timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 12:33:34,90520,281,90.68,96,5
2026/03/01 12:33:35,90521,281,82.35,96,5
2026/03/01 12:33:37,90508,281,80.68,96,5
2026/03/01 12:33:38,90506,281,81.66,96,5
2026/03/01 12:33:39,90513,281,81.60,96,5
2026/03/01 12:33:40,90515,281,81.35,96,3
2026/03/01 12:33:41,90521,281,87.34,96,4
2026/03/01 12:33:42,90516,281,86.02,93,5
2026/03/01 12:33:43,90518,281,81.09,96,5
2026/03/01 12:33:44,90518,281,81.20,96,5
2026/03/01 12:33:45,90517,281,81.44,96,5
2026/03/01 12:33:46,90520,281,81.70,96,3
2026/03/01 12:33:47,90526,281,85.33,96,3
2026/03/01 12:33:48,90543,281,69.55,96,5
2026/03/01 12:33:49,88818,281,28.83,3,2
2026/03/01 12:33:50,89094,281,16.33,7,2
2026/03/01 12:33:51,89428,281,16.05,6,2
2026/03/01 12:33:52,89678,281,15.79,4,2
2026/03/01 12:33:53,89907,281,15.71,6,2
2026/03/01 12:33:55,90112,281,15.63,4,2
2026/03/01 12:33:56,90370,281,15.45,4,2
2026/03/01 12:33:57,90638,281,15.31,4,2
2026/03/01 12:33:58,90904,281,15.14,3,2
2026/03/01 12:33:59,91227,281,15.02,6,2
2026/03/01 12:34:00,91516,281,14.97,4,3
2026/03/01 12:34:01,91701,281,14.94,4,2
2026/03/01 12:34:02,91935,281,14.71,4,2
2026/03/01 12:34:03,92230,281,14.68,6,2
2026/03/01 12:34:04,92449,281,14.58,5,1
2026/03/01 12:34:05,92499,281,40.06,89,0
2026/03/01 12:34:06,92514,281,40.02,90,1
2026/03/01 12:34:07,92522,281,39.69,82,1
2026/03/01 12:34:08,92538,281,39.99,85,1
2026/03/01 12:34:09,92543,281,39.04,83,1
2026/03/01 12:34:10,92558,281,38.27,77,1
2026/03/01 12:34:11,92554,281,37.06,77,1
2026/03/01 12:34:12,92552,281,36.74,75,1
2026/03/01 12:34:14,92542,281,36.84,76,1
2026/03/01 12:34:15,92532,281,36.12,82,1
2026/03/01 12:34:16,92519,281,36.31,81,2
2026/03/01 12:34:17,92542,281,36.74,83,2
2026/03/01 12:34:18,92558,281,34.73,57,2
2026/03/01 12:34:19,92561,281,38.64,70,4
2026/03/01 12:34:20,93810,282,41.56,31,2
2026/03/01 12:34:21,95513,283,79.01,94,5
2026/03/01 12:34:22,95581,283,46.39,96,3
2026/03/01 12:34:23,95591,283,61.40,91,0
2026/03/01 12:34:24,95601,283,84.89,91,1
2026/03/01 12:34:25,95604,283,79.94,87,0
2026/03/01 12:34:26,95620,283,83.84,96,0
2026/03/01 12:34:27,95640,283,83.87,82,0
2026/03/01 12:34:28,95654,283,80.92,96,0
2026/03/01 12:34:29,95649,283,85.91,82,1
2026/03/01 12:34:31,95657,283,86.27,96,0
2026/03/01 12:34:32,95664,283,81.44,94,0
2026/03/01 12:34:33,95657,283,84.28,95,0
2026/03/01 12:34:34,95651,283,87.00,94,0
2026/03/01 12:34:35,95657,283,86.59,92,1
2026/03/01 12:34:36,95665,283,80.94,89,1
2026/03/01 12:34:37,95664,283,85.09,96,0
2026/03/01 12:34:38,95674,283,88.37,92,0
2026/03/01 12:34:39,95676,283,94.72,95,0
2026/03/01 12:34:40,95676,283,93.49,86,0
2026/03/01 12:34:41,95668,283,85.96,95,1
2026/03/01 12:34:42,95687,283,80.91,92,1
2026/03/01 12:34:43,95699,283,84.60,88,1
2026/03/01 12:34:44,95707,283,86.47,93,1
2026/03/01 12:34:45,95707,283,81.35,80,1
2026/03/01 12:34:46,95703,283,82.57,95,0
2026/03/01 12:34:47,95695,283,85.40,82,0
2026/03/01 12:34:48,95682,283,80.76,95,1
2026/03/01 12:34:50,95689,283,85.75,89,0
2026/03/01 12:34:51,95685,283,87.36,96,0
2026/03/01 12:34:52,95685,283,86.70,94,1
2026/03/01 12:34:53,95684,283,82.25,96,1
2026/03/01 12:34:54,95693,283,84.92,94,0
2026/03/01 12:34:55,95698,283,87.24,96,0
2026/03/01 12:34:56,95691,283,86.60,92,1
2026/03/01 12:34:57,95681,283,87.84,95,0
2026/03/01 12:34:58,95683,283,96.00,93,0
2026/03/01 12:34:59,95685,283,93.83,95,1
2026/03/01 12:35:00,95700,283,80.86,94,1
2026/03/01 12:35:01,95694,283,85.72,93,0
2026/03/01 12:35:02,95707,283,87.49,96,1
2026/03/01 12:35:03,95708,283,83.90,79,1
2026/03/01 12:35:04,95712,283,80.97,96,0
2026/03/01 12:35:05,95713,283,86.55,82,0
2026/03/01 12:35:07,95716,283,82.81,96,1
2026/03/01 12:35:08,95706,283,82.35,88,0
2026/03/01 12:35:09,95706,283,87.15,96,0
2026/03/01 12:35:10,95699,283,87.16,93,1
2026/03/01 12:35:11,95684,283,82.07,96,1
2026/03/01 12:35:12,95685,283,84.89,93,0
2026/03/01 12:35:13,95696,283,87.74,96,1
2026/03/01 12:35:14,95700,283,84.84,92,1
2026/03/01 12:35:15,95698,283,82.39,96,0
2026/03/01 12:35:16,95696,283,93.39,92,0
2026/03/01 12:35:17,95692,283,96.92,93,4
2026/03/01 12:35:18,92305,283,43.37,77,6
2026/03/01 12:35:19,73456,283,25.69,5,5
2026/03/01 12:35:20,79947,283,79.11,96,5
2026/03/01 12:35:21,79951,283,75.42,96,2
2026/03/01 12:35:22,79953,283,75.92,96,22
2026/03/01 12:35:23,80847,283,65.69,0,5
2026/03/01 12:35:25,81218,283,77.18,96,5
2026/03/01 12:35:26,81218,283,75.51,96,18
2026/03/01 12:35:27,81207,283,59.57,96,9
2026/03/01 12:35:28,81306,283,69.72,96,5
2026/03/01 12:35:29,81281,283,69.24,96,5
2026/03/01 12:35:30,81284,283,69.94,74,29
2026/03/01 12:35:31,81352,283,28.70,0,18
2026/03/01 12:35:32,81342,283,15.91,0,16
2026/03/01 12:35:33,81342,283,15.68,0,17
2026/03/01 12:35:34,81330,283,15.52,0,16
2026/03/01 12:35:35,81331,283,15.38,0,17
2026/03/01 12:35:36,81338,283,15.29,0,18
2026/03/01 12:35:37,81335,283,15.27,0,3
2026/03/01 12:35:38,74872,283,33.00,2,2
2026/03/01 12:35:39,75190,283,21.97,87,2
2026/03/01 12:35:40,75208,283,15.09,1,2
2026/03/01 12:35:41,75219,283,14.99,1,2
2026/03/01 12:35:42,75217,283,14.90,1,2
2026/03/01 12:35:43,75219,283,14.84,1,2
2026/03/01 12:35:44,75217,283,14.75,1,3
2026/03/01 12:35:45,75227,283,14.66,1,2
2026/03/01 12:35:47,75229,283,14.62,1,2
2026/03/01 12:35:48,75228,283,14.55,1,2
2026/03/01 12:35:49,75231,283,14.45,1,2
2026/03/01 12:35:50,75234,283,14.30,1,2
2026/03/01 12:35:51,75227,283,14.23,1,3
2026/03/01 12:35:52,75241,283,14.18,2,2
2026/03/01 12:35:53,75246,283,13.94,1,2
2026/03/01 12:35:54,75249,283,13.90,1,2
2026/03/01 12:35:55,75229,283,13.90,2,2
2026/03/01 12:35:56,75235,283,13.69,1,2
2026/03/01 12:35:57,75228,283,13.65,2,2
2026/03/01 12:35:58,75214,283,13.64,1,2
2026/03/01 12:35:59,75212,283,13.49,1,2
2026/03/01 12:36:00,75199,283,13.45,1,2
2026/03/01 12:36:01,75202,283,13.47,1,3
2026/03/01 12:36:02,75221,283,13.47,1,2
2026/03/01 12:36:03,75218,283,13.46,1,3
2026/03/01 12:36:04,75215,283,13.39,1,2
2026/03/01 12:36:05,75218,283,13.33,1,2
2026/03/01 12:36:06,75212,283,13.24,1,2
2026/03/01 12:36:07,75227,283,13.32,1,3
2026/03/01 12:36:08,75233,283,13.27,1,2
2026/03/01 12:36:09,75232,283,13.18,1,2
2026/03/01 12:36:10,75227,283,13.20,1,3
2026/03/01 12:36:11,75231,283,13.17,1,2
2026/03/01 12:36:13,75228,283,13.07,1,3
2026/03/01 12:36:14,75216,283,13.11,1,2
2026/03/01 12:36:15,75211,283,13.01,1,2
2026/03/01 12:36:16,75218,283,13.01,1,2
2026/03/01 12:36:17,75201,283,12.95,1,2
2026/03/01 12:36:18,75191,283,12.90,1,2
2026/03/01 12:36:19,75190,283,12.96,1,2
2026/03/01 12:36:20,75186,283,12.93,2,3
2026/03/01 12:36:21,75185,283,12.94,1,2
2026/03/01 12:36:22,75182,283,12.90,1,2
2026/03/01 12:36:23,75190,283,12.84,1,2
2026/03/01 12:36:24,75198,283,12.77,1,2
2026/03/01 12:36:25,75209,283,12.82,1,2
2026/03/01 12:36:26,75197,283,12.77,2,3
2026/03/01 12:36:27,75204,283,12.77,3,3
2026/03/01 12:36:28,75191,283,12.75,1,3
2026/03/01 12:36:29,75186,283,12.72,2,2
2026/03/01 12:36:30,75186,283,12.73,1,2
2026/03/01 12:36:31,75179,283,12.61,1,2
2026/03/01 12:36:32,75187,283,12.68,1,2
2026/03/01 12:36:33,75181,283,12.57,1,2
2026/03/01 12:36:34,75181,283,12.62,1,2
2026/03/01 12:36:35,75196,283,12.56,1,2
2026/03/01 12:36:36,75204,283,12.55,1,3
2026/03/01 12:36:37,75220,283,12.56,2,2
2026/03/01 12:36:39,75218,283,12.45,1,2
2026/03/01 12:36:40,75211,283,12.40,1,3
2026/03/01 12:36:41,75206,283,12.39,1,2
2026/03/01 12:36:42,75202,283,12.36,1,2
2026/03/01 12:36:43,75211,283,12.35,1,2
2026/03/01 12:36:44,75198,283,12.37,1,3
2026/03/01 12:36:45,75208,283,12.31,2,3
2026/03/01 12:36:46,75196,283,12.29,1,2
2026/03/01 12:36:47,75202,283,12.28,1,2
2026/03/01 12:36:48,75201,283,12.19,1,3
2026/03/01 12:36:49,75200,283,12.24,2,2
2026/03/01 12:36:50,75200,283,12.20,1,2
2026/03/01 12:36:51,75198,283,12.20,1,2
2026/03/01 12:36:52,75188,283,12.17,1,2
2026/03/01 12:36:53,75201,283,12.18,1,2
2026/03/01 12:36:54,75192,283,12.14,1,2
2026/03/01 12:36:55,75191,283,12.10,1,3
2026/03/01 12:36:56,75175,283,12.05,1,2
2026/03/01 12:36:57,75182,283,12.05,1,3
2026/03/01 12:36:58,75183,283,12.06,3,2
2026/03/01 12:36:59,75193,283,12.03,1,2
2026/03/01 12:37:00,75208,283,12.07,2,2
2026/03/01 12:37:01,75208,283,12.01,1,2
2026/03/01 12:37:02,75207,283,11.91,1,2
2026/03/01 12:37:03,75201,283,11.90,1,2
2026/03/01 12:37:05,75196,283,11.92,1,2
2026/03/01 12:37:06,75211,283,11.87,1,2
2026/03/01 12:37:07,75221,283,11.94,1,3
2026/03/01 12:37:08,75203,283,11.90,1,2
2026/03/01 12:37:09,75205,283,11.90,1,2
2026/03/01 12:37:10,75204,283,11.90,1,2
2026/03/01 12:37:11,75206,283,11.89,1,3
2026/03/01 12:37:12,75203,283,11.89,1,2
2026/03/01 12:37:13,75200,283,11.89,1,2
2026/03/01 12:37:14,75202,283,11.82,1,3
2026/03/01 12:37:15,75197,283,11.92,1,3
2026/03/01 12:37:16,75203,283,11.84,1,3
2026/03/01 12:37:17,75205,283,11.85,1,2
2026/03/01 12:37:18,75201,283,11.82,1,3
2026/03/01 12:37:19,75205,283,11.81,1,2
2026/03/01 12:37:20,75188,283,11.80,1,3
2026/03/01 12:37:21,75195,283,11.83,1,3
2026/03/01 12:37:22,75195,283,11.79,1,3
2026/03/01 12:37:23,75197,283,11.78,1,2
2026/03/01 12:37:24,75196,283,11.77,1,3
2026/03/01 12:37:25,75195,283,11.76,2,2
2026/03/01 12:37:26,75193,283,11.78,1,2
2026/03/01 12:37:27,75193,283,11.74,1,2
2026/03/01 12:37:28,75190,283,11.70,1,2
2026/03/01 12:37:29,75197,283,11.74,1,2
2026/03/01 12:37:31,75200,283,11.73,1,2
2026/03/01 12:37:32,75189,283,11.73,1,2
2026/03/01 12:37:33,75189,283,11.68,1,2
2026/03/01 12:37:34,75199,283,11.69,1,2
2026/03/01 12:37:35,75194,283,11.71,1,2
2026/03/01 12:37:36,75195,283,11.67,1,3
2026/03/01 12:37:37,75210,283,11.68,1,2
2026/03/01 12:37:38,75204,283,11.57,1,2
2026/03/01 12:37:39,75208,283,11.58,1,2
2026/03/01 12:37:40,75202,283,11.61,1,2
2026/03/01 12:37:41,75207,283,11.65,1,2
2026/03/01 12:37:42,75198,283,11.54,1,2
2026/03/01 12:37:43,75198,283,11.65,1,2
2026/03/01 12:37:44,75181,283,11.54,2,2
2026/03/01 12:37:45,75181,283,11.57,1,2
2026/03/01 12:37:46,75183,283,11.61,1,2
2026/03/01 12:37:47,75190,283,11.62,1,2
2026/03/01 12:37:48,75193,283,11.58,1,2
2026/03/01 12:37:49,75191,283,11.59,2,2
2026/03/01 12:37:50,75205,283,11.57,1,3
2026/03/01 12:37:51,75212,283,11.61,2,2
2026/03/01 12:37:52,75215,283,11.57,1,2
2026/03/01 12:37:53,75203,283,11.56,1,3
2026/03/01 12:37:54,75206,283,11.53,1,3
2026/03/01 12:37:55,75187,283,11.53,2,2
2026/03/01 12:37:57,75185,283,11.54,1,2
2026/03/01 12:37:58,75192,283,11.56,1,2
2026/03/01 12:37:59,75199,283,11.53,2,2
2026/03/01 12:38:00,75213,283,11.52,1,2
2026/03/01 12:38:01,75227,283,11.53,1,2
2026/03/01 12:38:02,75241,283,11.56,1,2
2026/03/01 12:38:03,75228,283,11.51,1,2
2026/03/01 12:38:04,75223,283,11.51,1,2
2026/03/01 12:38:05,75233,283,11.43,1,2
2026/03/01 12:38:06,75223,283,11.47,1,2
2026/03/01 12:38:07,75228,283,11.48,1,2
2026/03/01 12:38:08,75215,283,11.49,1,2
2026/03/01 12:38:09,75207,283,11.48,2,2
2026/03/01 12:38:10,75198,283,11.52,2,2
2026/03/01 12:38:11,75201,283,11.47,1,2
2026/03/01 12:38:12,75206,283,11.47,1,2
2026/03/01 12:38:13,75203,283,11.43,2,3
2026/03/01 12:38:14,75213,283,11.42,1,3
2026/03/01 12:38:15,75218,283,11.42,1,2
2026/03/01 12:38:16,75224,283,11.40,2,2
2026/03/01 12:38:17,75216,283,11.36,1,2
2026/03/01 12:38:18,75215,283,11.42,1,2
2026/03/01 12:38:19,75211,283,11.40,1,2
2026/03/01 12:38:20,75218,283,11.38,1,2
2026/03/01 12:38:21,75202,283,11.46,1,2
2026/03/01 12:38:23,75199,283,11.46,1,2
2026/03/01 12:38:24,75190,283,11.44,1,2
2026/03/01 12:38:25,75187,283,11.41,1,2
2026/03/01 12:38:26,75202,283,11.44,1,2
2026/03/01 12:38:27,75211,283,11.43,1,2
2026/03/01 12:38:28,75190,283,11.44,1,2
2026/03/01 12:38:29,75193,283,11.39,1,3
2026/03/01 12:38:30,75193,283,11.39,1,2
2026/03/01 12:38:31,75189,283,11.41,1,2
2026/03/01 12:38:32,75183,283,11.31,1,2
2026/03/01 12:38:33,75188,283,11.28,1,2
2026/03/01 12:38:34,75194,283,11.39,1,2
2026/03/01 12:38:35,75198,283,11.33,1,2
2026/03/01 12:38:36,75195,283,11.32,1,2
2026/03/01 12:38:37,75181,283,11.28,1,2
2026/03/01 12:38:38,75180,283,11.31,1,2
2026/03/01 12:38:39,75176,283,11.35,1,2
2026/03/01 12:38:40,75176,283,11.34,1,2
2026/03/01 12:38:41,75176,283,11.34,1,2
2026/03/01 12:38:42,75184,283,11.33,2,2
2026/03/01 12:38:43,75185,283,11.37,1,2
2026/03/01 12:38:44,75170,283,11.38,2,2
2026/03/01 12:38:45,75180,283,11.35,1,3
2026/03/01 12:38:46,75179,283,11.36,1,2
2026/03/01 12:38:47,75169,283,11.33,1,2
2026/03/01 12:38:49,75184,283,11.34,1,2
2026/03/01 12:38:50,75183,283,11.32,1,3
2026/03/01 12:38:51,75196,283,11.39,1,2
2026/03/01 12:38:52,75198,283,11.34,1,2
2026/03/01 12:38:53,75213,283,11.36,1,2
2026/03/01 12:38:54,75195,283,11.37,1,2
2026/03/01 12:38:55,75201,283,11.42,1,2
2026/03/01 12:38:56,75214,283,11.43,1,2
2026/03/01 12:38:57,75229,283,11.40,1,2
2026/03/01 12:38:58,75226,283,11.36,1,2
2026/03/01 12:38:59,75207,283,11.38,2,3
2026/03/01 12:39:00,75207,283,11.40,1,2
2026/03/01 12:39:01,75208,283,11.39,1,2
2026/03/01 12:39:02,75209,283,11.40,2,2
2026/03/01 12:39:03,75209,283,11.41,2,2
2026/03/01 12:39:04,75205,283,11.41,1,2
2026/03/01 12:39:05,75221,283,11.43,2,3
2026/03/01 12:39:06,75211,283,11.41,2,2
2026/03/01 12:39:07,75213,283,11.42,1,3
2026/03/01 12:39:08,75209,283,11.39,1,2
2026/03/01 12:39:09,75203,283,11.36,1,2
2026/03/01 12:39:10,75209,283,11.39,2,3
2026/03/01 12:39:11,75199,283,11.41,1,2
2026/03/01 12:39:12,75202,283,11.31,1,3
2026/03/01 12:39:13,75215,283,11.40,1,2
2026/03/01 12:39:14,75211,283,11.41,1,3
2026/03/01 12:39:16,75210,283,11.38,2,3
2026/03/01 12:39:17,75203,283,11.38,1,2
2026/03/01 12:39:18,75205,283,11.34,2,2
2026/03/01 12:39:19,75198,283,11.35,1,2
2026/03/01 12:39:20,75194,283,11.36,1,2
2026/03/01 12:39:21,75202,283,11.37,1,3
2026/03/01 12:39:22,75205,283,11.36,1,2
2026/03/01 12:39:23,75221,283,11.35,1,2
2026/03/01 12:39:24,75237,283,11.28,1,2
2026/03/01 12:39:25,75219,283,11.36,1,2
2026/03/01 12:39:26,75223,283,11.37,1,3
2026/03/01 12:39:27,75219,283,11.36,1,2
2026/03/01 12:39:28,75216,283,11.37,1,2
2026/03/01 12:39:29,75214,283,11.35,1,2
2026/03/01 12:39:30,75206,283,11.33,1,3
2026/03/01 12:39:31,75194,283,11.48,2,2
2026/03/01 12:39:32,75200,283,11.35,1,2
2026/03/01 12:39:33,75200,283,11.36,1,2
2026/03/01 12:39:34,75197,283,11.24,1,2
2026/03/01 12:39:35,75197,283,11.36,2,3
2026/03/01 12:39:36,75194,283,11.35,1,2
2026/03/01 12:39:37,75197,283,11.36,1,2
2026/03/01 12:39:38,75194,283,11.27,1,2
2026/03/01 12:39:39,75182,283,11.35,1,3
2026/03/01 12:39:40,75182,283,11.37,1,2
2026/03/01 12:39:42,75172,283,11.35,1,3
2026/03/01 12:39:43,75169,283,11.34,1,2
2026/03/01 12:39:44,75174,283,11.36,1,3
2026/03/01 12:39:45,75172,283,11.33,1,2
2026/03/01 12:39:46,75178,283,11.36,1,2
2026/03/01 12:39:47,75188,283,11.30,1,2
2026/03/01 12:39:48,75174,283,11.36,2,2
2026/03/01 12:39:49,75173,283,11.37,1,3
2026/03/01 12:39:50,75182,283,11.34,1,2
2026/03/01 12:39:51,75189,283,11.24,1,2
2026/03/01 12:39:52,75199,283,11.30,1,2
2026/03/01 12:39:53,75213,283,11.31,1,2
2026/03/01 12:39:54,75197,283,11.25,1,3
2026/03/01 12:39:55,75196,283,11.33,1,2
2026/03/01 12:39:56,75199,283,11.32,1,2
2026/03/01 12:39:57,75192,283,11.28,1,2
2026/03/01 12:39:58,75198,283,11.25,1,2
2026/03/01 12:39:59,75214,283,11.32,2,3
2026/03/01 12:40:00,75205,283,11.29,2,2
2026/03/01 12:40:01,75209,283,11.29,1,2
2026/03/01 12:40:02,75215,283,11.31,1,3
2026/03/01 12:40:03,75200,283,11.31,2,2
2026/03/01 12:40:04,75198,283,11.24,1,2
2026/03/01 12:40:05,75200,283,11.30,1,2
2026/03/01 12:40:06,75208,283,11.26,1,2
2026/03/01 12:40:08,75212,283,11.31,1,2
2026/03/01 12:40:09,75209,283,11.32,1,2
2026/03/01 12:40:10,75219,283,11.24,1,2
2026/03/01 12:40:11,75203,283,11.23,1,2
2026/03/01 12:40:12,75207,283,11.27,1,2
2026/03/01 12:40:13,75203,283,11.25,1,3
2026/03/01 12:40:14,75201,283,11.30,1,2
2026/03/01 12:40:15,75206,283,11.27,1,2
2026/03/01 12:40:16,75220,283,11.36,2,2
2026/03/01 12:40:17,75193,283,11.37,2,3
2026/03/01 12:40:18,75203,283,11.39,3,2
2026/03/01 12:40:19,75206,283,11.28,1,2
2026/03/01 12:40:20,75208,283,11.29,1,2
2026/03/01 12:40:21,75199,283,11.23,1,3
2026/03/01 12:40:22,75189,283,11.28,1,2
2026/03/01 12:40:23,75177,283,11.30,1,2
2026/03/01 12:40:24,75170,283,11.30,1,2
2026/03/01 12:40:25,75177,283,11.27,1,3
2026/03/01 12:40:26,75178,283,11.34,2,2
2026/03/01 12:40:27,75179,283,11.27,1,2
2026/03/01 12:40:28,75192,283,11.25,1,3
2026/03/01 12:40:29,75191,283,11.25,2,2
2026/03/01 12:40:30,75192,283,11.27,1,2
2026/03/01 12:40:31,75195,283,11.27,1,2
2026/03/01 12:40:32,75199,283,11.30,2,2
2026/03/01 12:40:33,75204,283,11.28,1,2
2026/03/01 12:40:35,75203,283,11.31,2,3
2026/03/01 12:40:36,75199,283,11.30,2,3
2026/03/01 12:40:37,75195,283,11.26,1,2
2026/03/01 12:40:38,75201,283,11.30,1,2
2026/03/01 12:40:39,75202,283,11.31,1,3
2026/03/01 12:40:40,75203,283,11.30,1,2
2026/03/01 12:40:41,75190,283,11.25,1,3
2026/03/01 12:40:42,75193,283,11.29,1,3
2026/03/01 12:40:43,75197,283,11.29,1,2
2026/03/01 12:40:44,75190,283,11.28,1,2
2026/03/01 12:40:45,75189,283,11.28,2,2
2026/03/01 12:40:46,75190,283,11.30,1,2
2026/03/01 12:40:47,75190,283,11.20,1,3
2026/03/01 12:40:48,75193,283,11.27,1,2
2026/03/01 12:40:49,75193,283,11.19,1,3
2026/03/01 12:40:50,75200,283,11.27,2,3
2026/03/01 12:40:51,75208,283,11.23,1,2
2026/03/01 12:40:52,75201,283,11.24,1,3
2026/03/01 12:40:53,75198,283,11.25,1,2
2026/03/01 12:40:54,75190,283,11.24,1,2
2026/03/01 12:40:55,75185,283,11.24,2,2
2026/03/01 12:40:56,75192,283,11.22,1,2
2026/03/01 12:40:57,75191,283,11.20,1,2
2026/03/01 12:40:58,75193,283,11.25,1,3
2026/03/01 12:40:59,75207,283,11.27,1,2
2026/03/01 12:41:01,75192,283,11.26,1,2
2026/03/01 12:41:02,75200,283,11.18,1,2
2026/03/01 12:41:03,75195,283,11.24,1,2
2026/03/01 12:41:04,75190,283,11.22,1,2
2026/03/01 12:41:05,75171,283,11.15,1,2
2026/03/01 12:41:06,75168,283,11.20,1,2
2026/03/01 12:41:07,75161,283,11.23,1,2
2026/03/01 12:41:08,75175,283,11.25,1,3
2026/03/01 12:41:09,75174,283,11.25,1,2
2026/03/01 12:41:10,75179,283,11.14,1,2
2026/03/01 12:41:11,75181,283,11.17,1,3
2026/03/01 12:41:12,75169,283,11.23,1,2
2026/03/01 12:41:13,75175,283,11.20,1,3
2026/03/01 12:41:14,75164,283,11.23,1,3
2026/03/01 12:41:15,75162,283,11.24,2,2
2026/03/01 12:41:16,75163,283,11.15,1,3
2026/03/01 12:41:17,75162,283,11.23,1,2
2026/03/01 12:41:18,75170,283,11.13,1,3
2026/03/01 12:41:19,75180,283,11.20,2,2
2026/03/01 12:41:20,75168,283,11.23,2,2
2026/03/01 12:41:21,75168,283,11.20,2,2
2026/03/01 12:41:22,75172,283,11.14,1,2
2026/03/01 12:41:23,75188,283,11.19,1,3
2026/03/01 12:41:24,75203,283,11.19,1,2
2026/03/01 12:41:25,75204,283,11.20,2,3
2026/03/01 12:41:27,75208,283,11.17,2,3
2026/03/01 12:41:28,75231,283,11.24,1,2
2026/03/01 12:41:29,75227,283,11.19,1,2
2026/03/01 12:41:30,75234,283,11.19,2,2
2026/03/01 12:41:31,75236,283,11.22,1,2
2026/03/01 12:41:32,75244,283,11.16,1,2
2026/03/01 12:41:33,75241,283,11.17,1,3
2026/03/01 12:41:34,75224,283,11.23,1,2
2026/03/01 12:41:35,75235,283,11.19,1,2
2026/03/01 12:41:36,75242,283,11.19,1,2
2026/03/01 12:41:37,75233,283,11.15,1,2
2026/03/01 12:41:38,75212,283,11.19,1,2
2026/03/01 12:41:39,75217,283,11.19,1,2
2026/03/01 12:41:40,75197,283,11.13,1,2
2026/03/01 12:41:41,75195,283,11.17,1,2
2026/03/01 12:41:42,75190,283,11.15,1,3
2026/03/01 12:41:43,75193,283,11.19,2,2
2026/03/01 12:41:44,75200,283,11.21,1,2
2026/03/01 12:41:45,75193,283,11.13,1,2
2026/03/01 12:41:46,75201,283,11.21,2,2
2026/03/01 12:41:47,75198,283,11.21,1,2
2026/03/01 12:41:48,75193,283,11.11,1,2
2026/03/01 12:41:49,75201,283,11.09,1,2
2026/03/01 12:41:50,75216,283,11.16,1,2
2026/03/01 12:41:51,75213,283,11.14,1,3
2026/03/01 12:41:53,75227,283,11.13,1,2
2026/03/01 12:41:54,75226,283,11.19,1,2
2026/03/01 12:41:55,75225,283,11.14,1,2
2026/03/01 12:41:56,75210,283,11.12,1,3
2026/03/01 12:41:57,75216,283,11.21,1,2
2026/03/01 12:41:58,75202,283,11.21,1,3
2026/03/01 12:41:59,75206,283,11.20,1,2
2026/03/01 12:42:00,75204,283,11.20,1,3
2026/03/01 12:42:01,75191,283,11.20,1,2
2026/03/01 12:42:02,75182,283,11.10,1,2
2026/03/01 12:42:03,75195,283,11.12,1,2
2026/03/01 12:42:04,75196,283,11.21,1,2
2026/03/01 12:42:05,75199,283,11.19,1,3
2026/03/01 12:42:06,75196,283,11.20,1,3
2026/03/01 12:42:07,75193,283,11.17,1,2
2026/03/01 12:42:08,75187,283,11.19,1,2
2026/03/01 12:42:09,75182,283,11.29,1,2
2026/03/01 12:42:10,75190,283,11.23,3,2
2026/03/01 12:42:11,75187,283,11.10,1,3
2026/03/01 12:42:12,75190,283,11.17,1,2
2026/03/01 12:42:13,75199,283,11.17,2,3
2026/03/01 12:42:14,75208,283,11.15,1,3
2026/03/01 12:42:15,75196,283,11.16,2,2
2026/03/01 12:42:16,75207,283,11.16,1,2
2026/03/01 12:42:17,75203,283,11.12,1,2
2026/03/01 12:42:18,75202,283,11.16,2,2
2026/03/01 12:42:20,75205,283,11.17,1,2
2026/03/01 12:42:21,75204,283,11.12,1,2
2026/03/01 12:42:22,75209,283,11.08,1,2
2026/03/01 12:42:23,75208,283,11.17,1,2
2026/03/01 12:42:24,75193,283,11.19,1,2
2026/03/01 12:42:25,75189,283,11.20,1,3
2026/03/01 12:42:26,75188,283,11.17,1,2
2026/03/01 12:42:27,75189,283,11.16,1,2
2026/03/01 12:42:28,75182,283,11.07,1,2
2026/03/01 12:42:29,75182,283,11.09,1,2
2026/03/01 12:42:30,75181,283,11.09,1,2
2026/03/01 12:42:31,75178,283,11.16,1,2
2026/03/01 12:42:32,75194,283,11.16,1,3
2026/03/01 12:42:33,75195,283,11.18,1,2
2026/03/01 12:42:34,75189,283,11.15,1,2
2026/03/01 12:42:35,75187,283,11.15,1,2
2026/03/01 12:42:36,75191,283,11.16,1,2
2026/03/01 12:42:37,75208,283,11.19,1,2
2026/03/01 12:42:38,75197,283,11.13,1,3
2026/03/01 12:42:39,75195,283,11.17,1,2
2026/03/01 12:42:40,75207,283,11.17,1,3
2026/03/01 12:42:41,75185,283,11.14,2,2
2026/03/01 12:42:42,75194,283,11.14,1,3
2026/03/01 12:42:43,75182,283,11.15,2,2
2026/03/01 12:42:44,75183,283,11.05,1,3
2026/03/01 12:42:46,75190,283,11.13,2,3
2026/03/01 12:42:47,75190,283,11.17,1,2
2026/03/01 12:42:48,75189,283,11.18,1,2
2026/03/01 12:42:49,75203,283,11.21,1,2
2026/03/01 12:42:50,75200,283,11.17,1,2
2026/03/01 12:42:51,75215,283,11.06,1,2
2026/03/01 12:42:52,75211,283,11.16,2,2
2026/03/01 12:42:53,75213,283,11.14,1,2
