timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 14:19:07,84197,69,11.64,0,4
2026/03/11 14:19:08,84196,69,11.61,0,4
2026/03/11 14:19:09,84189,69,11.62,0,4
2026/03/11 14:19:10,84184,69,11.59,0,4
2026/03/11 14:19:11,84177,69,11.58,0,4
2026/03/11 14:19:12,84174,69,11.63,0,4
2026/03/11 14:19:14,84176,69,11.60,0,4
2026/03/11 14:19:15,84176,69,11.59,0,4
2026/03/11 14:19:16,84174,69,11.57,0,4
2026/03/11 14:19:17,84190,69,11.59,0,4
2026/03/11 14:19:18,84182,69,11.66,0,4
2026/03/11 14:19:19,84189,69,11.58,0,4
2026/03/11 14:19:20,84185,69,11.58,0,4
2026/03/11 14:19:21,84199,69,11.56,0,4
2026/03/11 14:19:22,84189,69,11.64,0,4
2026/03/11 14:19:23,84177,69,11.57,0,4
2026/03/11 14:19:24,84186,69,11.58,0,4
2026/03/11 14:19:25,84186,69,11.58,0,4
2026/03/11 14:19:26,84201,69,11.62,0,4
2026/03/11 14:19:27,84202,69,11.57,0,4
2026/03/11 14:19:28,84199,69,11.57,0,4
2026/03/11 14:19:29,84212,69,11.65,0,4
2026/03/11 14:19:30,84203,69,11.66,0,4
2026/03/11 14:19:31,84190,69,11.57,0,4
2026/03/11 14:19:32,84195,69,11.60,0,4
2026/03/11 14:19:33,84170,69,11.60,0,4
2026/03/11 14:19:34,84174,69,11.67,0,4
2026/03/11 14:19:35,84176,69,11.63,0,4
2026/03/11 14:19:36,84191,69,11.55,0,4
2026/03/11 14:19:37,84192,69,11.63,0,4
2026/03/11 14:19:38,84192,69,11.59,0,4
2026/03/11 14:19:39,84188,69,11.68,0,4
2026/03/11 14:19:41,84185,69,11.60,0,4
2026/03/11 14:19:42,84183,69,11.53,0,4
2026/03/11 14:19:43,84183,69,11.68,0,4
2026/03/11 14:19:44,84183,69,11.58,0,4
2026/03/11 14:19:45,84186,69,11.57,0,4
2026/03/11 14:19:46,84166,69,11.57,0,4
2026/03/11 14:19:47,84168,69,11.65,0,4
2026/03/11 14:19:48,84176,69,11.59,0,4
2026/03/11 14:19:49,84172,69,11.54,0,4
2026/03/11 14:19:50,84173,69,11.68,0,4
2026/03/11 14:19:51,84180,69,11.59,0,4
2026/03/11 14:19:52,84167,69,11.59,0,4
2026/03/11 14:19:53,84176,69,11.59,0,4
2026/03/11 14:19:54,84177,69,11.57,0,4
2026/03/11 14:19:55,84193,69,11.58,0,4
2026/03/11 14:19:56,84206,69,11.56,0,4
2026/03/11 14:19:57,84209,69,11.58,0,4
2026/03/11 14:19:58,84204,69,11.63,0,4
2026/03/11 14:19:59,84200,69,11.59,0,4
2026/03/11 14:20:00,84213,69,11.61,0,4
2026/03/11 14:20:01,84212,69,11.60,0,4
2026/03/11 14:20:02,84199,69,11.58,0,4
2026/03/11 14:20:03,84186,69,11.55,0,4
2026/03/11 14:20:04,84175,69,11.55,0,4
2026/03/11 14:20:05,84166,69,11.54,0,4
2026/03/11 14:20:06,84170,69,11.55,0,4
2026/03/11 14:20:08,84169,69,11.57,0,4
2026/03/11 14:20:09,84168,69,11.63,0,4
2026/03/11 14:20:10,84165,69,11.65,0,4
2026/03/11 14:20:11,84164,69,11.56,0,4
2026/03/11 14:20:12,84177,69,11.68,0,4
2026/03/11 14:20:13,84174,69,11.54,0,4
2026/03/11 14:20:14,84176,69,11.54,0,4
2026/03/11 14:20:15,84182,69,11.60,0,4
2026/03/11 14:20:16,84186,69,11.57,0,4
2026/03/11 14:20:17,84177,69,11.59,0,4
2026/03/11 14:20:18,84168,69,11.54,0,4
2026/03/11 14:20:19,84181,69,11.55,0,4
2026/03/11 14:20:20,84194,69,11.56,0,4
2026/03/11 14:20:21,84190,69,11.65,0,4
2026/03/11 14:20:22,84169,69,11.62,0,4
2026/03/11 14:20:23,84169,69,11.62,0,4
2026/03/11 14:20:24,84167,69,11.55,0,4
2026/03/11 14:20:25,84167,69,11.58,0,4
2026/03/11 14:20:26,84182,69,11.64,0,4
2026/03/11 14:20:27,84179,69,11.56,0,4
2026/03/11 14:20:28,84177,69,11.58,0,4
2026/03/11 14:20:29,84173,69,11.60,0,4
2026/03/11 14:20:30,84166,69,11.58,0,4
2026/03/11 14:20:31,84167,69,11.60,0,4
2026/03/11 14:20:32,84175,69,11.62,0,4
2026/03/11 14:20:33,84162,69,11.63,0,4
2026/03/11 14:20:35,84164,69,11.59,0,4
2026/03/11 14:20:36,84179,69,11.66,0,3
2026/03/11 14:20:37,84175,69,11.57,0,3
2026/03/11 14:20:38,84175,69,11.59,0,3
2026/03/11 14:20:39,84177,69,11.55,0,3
2026/03/11 14:20:40,84180,69,11.63,0,3
2026/03/11 14:20:41,84177,69,11.59,0,3
2026/03/11 14:20:42,84180,69,11.60,0,3
2026/03/11 14:20:43,84180,69,11.62,0,3
2026/03/11 14:20:44,84176,69,11.58,0,4
2026/03/11 14:20:45,84175,69,11.69,0,4
2026/03/11 14:20:46,84183,69,11.68,0,4
2026/03/11 14:20:47,84176,69,11.61,0,4
2026/03/11 14:20:48,84179,69,11.58,0,4
2026/03/11 14:20:49,84184,69,11.57,0,4
2026/03/11 14:20:50,84176,69,11.65,0,3
2026/03/11 14:20:51,84181,69,11.65,0,3
2026/03/11 14:20:52,84176,69,11.65,0,3
2026/03/11 14:20:53,84191,69,11.68,0,3
2026/03/11 14:20:54,84189,69,11.67,0,3
2026/03/11 14:20:55,84197,69,11.70,0,4
2026/03/11 14:20:56,84185,69,11.70,0,3
2026/03/11 14:20:57,84188,69,11.71,0,4
2026/03/11 14:20:58,84180,69,11.71,0,3
2026/03/11 14:20:59,84179,69,11.69,0,3
2026/03/11 14:21:00,84176,69,11.68,0,4
2026/03/11 14:21:02,84176,69,11.70,0,3
2026/03/11 14:21:03,84176,69,11.68,0,3
2026/03/11 14:21:04,84167,69,11.69,0,3
2026/03/11 14:21:05,84165,69,11.69,0,4
2026/03/11 14:21:06,84175,69,11.72,0,3
2026/03/11 14:21:07,84179,69,11.68,0,4
2026/03/11 14:21:08,84195,69,11.69,0,3
2026/03/11 14:21:09,84202,69,11.71,0,3
2026/03/11 14:21:10,84200,69,11.70,0,3
2026/03/11 14:21:11,84192,69,11.72,0,3
2026/03/11 14:21:12,84208,69,11.71,0,3
2026/03/11 14:21:13,84215,69,11.73,0,3
2026/03/11 14:21:14,84212,69,11.71,0,4
2026/03/11 14:21:15,84208,69,11.75,0,3
2026/03/11 14:21:16,84224,69,11.70,0,3
2026/03/11 14:21:17,84227,69,11.71,0,4
2026/03/11 14:21:18,84224,69,11.72,0,4
2026/03/11 14:21:19,84236,69,11.75,0,3
2026/03/11 14:21:20,84227,69,11.73,0,4
2026/03/11 14:21:21,84218,69,11.71,0,3
2026/03/11 14:21:22,84199,69,11.72,0,3
2026/03/11 14:21:23,84182,69,11.72,0,3
2026/03/11 14:21:24,84178,69,11.72,0,3
2026/03/11 14:21:25,84177,69,11.75,0,3
2026/03/11 14:21:26,84175,69,11.71,0,4
2026/03/11 14:21:27,84183,69,11.73,0,4
2026/03/11 14:21:28,84172,69,11.73,0,3
2026/03/11 14:21:30,84172,69,11.69,0,4
2026/03/11 14:21:31,84173,69,11.71,0,3
2026/03/11 14:21:32,84180,69,11.70,0,3
2026/03/11 14:21:33,84182,69,11.70,0,3
2026/03/11 14:21:34,84190,69,11.72,0,3
2026/03/11 14:21:35,84188,69,11.71,0,3
2026/03/11 14:21:36,84184,69,11.68,0,3
2026/03/11 14:21:37,84179,69,11.59,0,3
2026/03/11 14:21:38,84180,69,11.60,0,3
2026/03/11 14:21:39,84183,69,11.62,0,3
2026/03/11 14:21:40,84191,69,11.56,0,4
2026/03/11 14:21:41,84191,69,11.60,0,4
2026/03/11 14:21:42,84191,69,11.62,0,4
2026/03/11 14:21:43,84207,69,11.59,0,4
2026/03/11 14:21:44,84198,69,11.58,0,4
2026/03/11 14:21:45,84202,69,11.57,0,4
2026/03/11 14:21:46,84204,69,11.59,0,4
2026/03/11 14:21:47,84197,69,11.69,0,4
2026/03/11 14:21:48,84205,69,11.65,0,4
2026/03/11 14:21:49,84204,69,11.61,0,4
2026/03/11 14:21:50,84210,69,11.60,0,4
2026/03/11 14:21:51,84204,69,11.60,0,4
2026/03/11 14:21:52,84198,69,11.65,0,4
2026/03/11 14:21:53,84191,69,11.56,0,3
2026/03/11 14:21:54,84204,69,11.69,0,3
2026/03/11 14:21:55,84209,69,11.72,0,3
2026/03/11 14:21:57,84207,69,11.70,0,4
2026/03/11 14:21:58,84195,69,11.73,0,3
2026/03/11 14:21:59,84195,69,11.68,0,3
2026/03/11 14:22:00,84195,69,11.69,0,4
2026/03/11 14:22:01,84202,69,11.69,0,4
2026/03/11 14:22:02,84217,69,11.72,0,3
2026/03/11 14:22:03,84215,69,11.70,0,3
2026/03/11 14:22:04,84217,69,11.71,0,4
2026/03/11 14:22:05,84218,69,11.71,0,3
2026/03/11 14:22:06,84226,69,11.73,0,3
2026/03/11 14:22:07,84224,69,11.70,0,3
2026/03/11 14:22:08,84213,69,11.72,0,3
2026/03/11 14:22:09,84229,69,11.74,0,3
2026/03/11 14:22:10,84242,69,11.73,0,3
2026/03/11 14:22:11,84244,69,11.71,0,3
2026/03/11 14:22:12,84235,69,11.67,0,4
2026/03/11 14:22:13,84216,69,11.66,0,3
2026/03/11 14:22:14,84228,69,11.70,0,3
2026/03/11 14:22:15,84212,69,11.71,0,4
2026/03/11 14:22:16,84224,69,11.70,0,4
2026/03/11 14:22:17,84220,69,11.72,0,3
2026/03/11 14:22:18,84215,69,11.72,0,3
2026/03/11 14:22:19,84228,69,11.76,0,4
2026/03/11 14:22:20,84224,69,11.74,0,3
2026/03/11 14:22:21,84230,69,11.74,0,3
2026/03/11 14:22:22,84224,69,11.73,0,4
2026/03/11 14:22:24,84229,69,11.72,0,3
2026/03/11 14:22:25,84227,69,11.72,0,3
2026/03/11 14:22:26,84225,69,11.71,0,4
2026/03/11 14:22:27,84226,69,11.73,0,4
2026/03/11 14:22:28,84239,69,11.70,0,3
2026/03/11 14:22:29,84235,69,11.69,0,4
2026/03/11 14:22:30,84232,69,11.70,0,4
2026/03/11 14:22:31,84246,69,11.68,0,3
2026/03/11 14:22:32,84251,69,11.71,0,4
2026/03/11 14:22:33,84240,69,11.59,0,4
2026/03/11 14:22:34,84244,69,11.60,0,4
2026/03/11 14:22:35,84240,69,11.69,0,3
2026/03/11 14:22:36,84234,69,11.71,0,4
2026/03/11 14:22:37,84220,69,11.73,0,3
2026/03/11 14:22:38,84235,69,11.71,0,3
2026/03/11 14:22:39,84232,69,11.72,0,3
2026/03/11 14:22:40,84221,69,11.70,0,3
2026/03/11 14:22:41,84226,69,11.68,0,4
2026/03/11 14:22:42,84220,69,11.70,0,4
2026/03/11 14:22:43,84201,69,11.71,0,4
2026/03/11 14:22:44,84215,69,11.72,0,3
2026/03/11 14:22:45,84199,69,11.72,0,4
2026/03/11 14:22:46,84195,69,11.74,0,3
2026/03/11 14:22:47,84217,69,11.73,0,3
2026/03/11 14:22:48,84203,69,11.73,0,4
2026/03/11 14:22:49,84202,69,11.78,0,4
2026/03/11 14:22:51,84197,69,11.74,0,3
2026/03/11 14:22:52,84212,69,11.73,0,4
2026/03/11 14:22:53,84198,69,11.73,0,4
2026/03/11 14:22:54,84203,69,11.68,0,4
2026/03/11 14:22:55,84216,69,11.65,0,4
2026/03/11 14:22:56,84216,69,11.63,0,4
2026/03/11 14:22:57,84200,69,11.57,0,4
2026/03/11 14:22:58,84204,69,11.69,0,4
2026/03/11 14:22:59,84203,69,11.60,0,4
2026/03/11 14:23:00,84205,69,11.67,0,4
2026/03/11 14:23:01,84208,69,11.66,0,4
2026/03/11 14:23:02,84210,69,11.65,0,4
2026/03/11 14:23:03,84211,69,11.60,0,4
2026/03/11 14:23:04,84218,69,11.60,0,4
2026/03/11 14:23:05,84205,69,11.66,0,4
2026/03/11 14:23:06,84200,69,11.58,0,4
2026/03/11 14:23:07,84200,69,11.59,0,4
2026/03/11 14:23:08,84213,69,11.57,0,4
2026/03/11 14:23:09,84216,69,11.61,0,4
2026/03/11 14:23:10,84197,69,11.59,0,4
2026/03/11 14:23:11,84194,69,11.60,0,4
2026/03/11 14:23:12,84202,69,11.62,0,4
2026/03/11 14:23:13,84204,69,11.61,0,4
2026/03/11 14:23:14,84196,69,11.59,0,4
2026/03/11 14:23:15,84192,69,11.60,0,4
2026/03/11 14:23:16,84186,69,11.58,0,4
2026/03/11 14:23:18,84181,69,11.64,0,4
2026/03/11 14:23:19,84184,69,11.55,0,4
2026/03/11 14:23:20,84184,69,11.66,0,4
2026/03/11 14:23:21,84186,69,11.69,0,4
2026/03/11 14:23:22,84203,69,11.65,0,4
2026/03/11 14:23:23,84213,69,11.57,0,4
2026/03/11 14:23:24,84236,69,11.52,0,4
2026/03/11 14:23:25,84237,69,11.56,0,4
2026/03/11 14:23:26,84249,69,11.59,0,4
2026/03/11 14:23:27,84260,69,11.66,0,4
2026/03/11 14:23:28,84260,69,11.58,0,4
2026/03/11 14:23:29,84237,69,11.57,0,4
2026/03/11 14:23:30,84214,69,11.65,0,4
2026/03/11 14:23:31,84208,69,11.66,0,4
2026/03/11 14:23:32,84196,69,11.58,0,4
2026/03/11 14:23:33,84205,69,11.62,0,4
2026/03/11 14:23:34,84203,69,11.58,0,4
2026/03/11 14:23:35,84195,69,11.66,0,4
2026/03/11 14:23:36,84192,69,11.65,0,4
2026/03/11 14:23:37,84185,69,11.56,0,4
2026/03/11 14:23:38,84186,69,11.62,0,4
2026/03/11 14:23:39,84205,69,11.61,0,4
2026/03/11 14:23:40,84191,69,11.56,0,4
2026/03/11 14:23:41,84189,69,11.58,0,4
2026/03/11 14:23:42,84174,69,11.57,0,4
2026/03/11 14:23:43,84188,69,11.52,0,4
2026/03/11 14:23:45,84182,69,11.55,0,4
2026/03/11 14:23:46,84185,69,11.58,0,4
2026/03/11 14:23:47,84185,69,11.64,0,4
2026/03/11 14:23:48,84189,69,11.56,0,4
2026/03/11 14:23:49,84187,69,11.63,0,4
2026/03/11 14:23:50,84183,69,11.56,0,4
2026/03/11 14:23:51,84186,69,11.58,0,4
2026/03/11 14:23:52,84201,69,11.53,0,4
2026/03/11 14:23:53,84205,69,11.59,0,4
2026/03/11 14:23:54,84210,69,11.65,0,4
2026/03/11 14:23:55,84218,69,11.59,0,4
2026/03/11 14:23:56,84203,69,11.51,0,3
2026/03/11 14:23:57,84198,69,11.63,0,4
2026/03/11 14:23:58,84193,69,11.62,0,4
2026/03/11 14:23:59,84198,69,11.65,0,3
2026/03/11 14:24:00,84194,69,11.68,0,3
2026/03/11 14:24:01,84195,69,11.70,0,3
2026/03/11 14:24:02,84205,69,11.69,0,3
2026/03/11 14:24:03,84189,69,11.67,0,3
2026/03/11 14:24:04,84188,69,11.67,0,3
2026/03/11 14:24:05,84181,69,11.67,0,3
2026/03/11 14:24:06,84176,69,11.66,0,4
2026/03/11 14:24:07,84188,69,11.70,0,3
2026/03/11 14:24:08,84184,69,11.70,0,3
2026/03/11 14:24:09,84186,69,11.66,0,4
2026/03/11 14:24:10,84200,69,11.67,0,3
2026/03/11 14:24:12,84201,69,11.70,0,3
2026/03/11 14:24:13,84200,69,11.69,0,3
2026/03/11 14:24:14,84202,69,11.68,0,4
2026/03/11 14:24:15,84206,69,11.73,0,3
2026/03/11 14:24:16,84205,69,11.73,0,3
2026/03/11 14:24:17,84200,69,11.69,0,3
2026/03/11 14:24:18,84208,69,11.72,0,3
2026/03/11 14:24:19,84215,69,11.69,0,3
2026/03/11 14:24:20,84206,69,11.69,0,3
2026/03/11 14:24:21,84208,69,11.68,0,3
2026/03/11 14:24:22,84205,69,11.71,0,3
2026/03/11 14:24:23,84198,69,11.65,0,3
2026/03/11 14:24:24,84214,69,11.71,0,4
2026/03/11 14:24:25,84230,69,11.70,0,3
2026/03/11 14:24:26,84238,69,11.68,0,3
2026/03/11 14:24:27,84236,69,11.67,0,4
2026/03/11 14:24:28,84229,69,11.69,0,3
2026/03/11 14:24:29,84242,69,11.68,0,3
2026/03/11 14:24:30,84218,69,11.70,0,4
2026/03/11 14:24:31,84201,69,11.72,0,3
2026/03/11 14:24:32,84202,69,11.68,0,3
2026/03/11 14:24:33,84200,69,11.68,0,4
2026/03/11 14:24:34,84216,69,11.71,0,3
2026/03/11 14:24:35,84219,69,11.71,0,3
2026/03/11 14:24:36,84214,69,11.74,0,4
2026/03/11 14:24:37,84195,69,11.74,0,4
2026/03/11 14:24:38,84185,69,11.72,0,3
2026/03/11 14:24:39,84182,69,11.70,0,3
2026/03/11 14:24:41,84188,69,11.72,0,3
2026/03/11 14:24:42,84187,69,11.74,0,3
2026/03/11 14:24:43,84202,69,11.70,0,3
2026/03/11 14:24:44,84209,69,11.71,0,3
2026/03/11 14:24:45,84200,69,11.70,0,3
2026/03/11 14:24:46,84214,69,11.70,0,4
2026/03/11 14:24:47,84214,69,11.74,0,4
2026/03/11 14:24:48,84230,69,11.73,0,3
2026/03/11 14:24:49,84228,69,11.71,0,4
2026/03/11 14:24:50,84221,69,11.70,0,4
2026/03/11 14:24:51,84202,69,11.75,0,3
2026/03/11 14:24:52,84215,69,11.75,0,4
2026/03/11 14:24:53,84204,69,11.75,0,3
2026/03/11 14:24:54,84189,69,11.73,0,3
2026/03/11 14:24:55,84194,69,11.74,0,3
2026/03/11 14:24:56,84201,69,11.74,0,3
2026/03/11 14:24:57,84198,69,11.76,0,3
2026/03/11 14:24:58,84196,69,11.74,0,3
2026/03/11 14:24:59,84192,69,11.74,0,3
2026/03/11 14:25:00,84196,69,11.76,0,4
2026/03/11 14:25:01,84196,69,11.76,0,3
2026/03/11 14:25:02,84202,69,11.76,0,4
2026/03/11 14:25:03,84203,69,11.74,0,4
2026/03/11 14:25:04,84209,69,11.75,0,3
2026/03/11 14:25:05,84201,69,11.73,0,4
2026/03/11 14:25:06,84186,69,11.76,0,3
2026/03/11 14:25:08,84177,69,11.72,0,3
2026/03/11 14:25:09,84176,69,11.73,0,4
2026/03/11 14:25:10,84180,69,11.73,0,4
2026/03/11 14:25:11,84183,69,11.75,0,3
2026/03/11 14:25:12,84190,69,11.74,0,3
2026/03/11 14:25:13,84204,69,11.76,0,4
2026/03/11 14:25:14,84201,69,11.74,0,3
2026/03/11 14:25:15,84192,69,11.75,0,4
2026/03/11 14:25:16,84195,69,11.76,0,3
2026/03/11 14:25:17,84187,69,11.75,0,3
2026/03/11 14:25:18,84190,69,11.75,0,3
2026/03/11 14:25:19,84189,69,11.73,0,3
2026/03/11 14:25:20,84190,69,11.75,0,3
2026/03/11 14:25:21,84190,69,11.75,0,3
2026/03/11 14:25:22,84178,69,11.74,0,4
2026/03/11 14:25:23,84165,69,11.75,0,4
2026/03/11 14:25:24,84190,69,11.78,0,3
2026/03/11 14:25:25,84199,69,11.73,0,3
2026/03/11 14:25:26,84209,69,11.75,0,4
2026/03/11 14:25:27,84203,69,11.77,0,3
2026/03/11 14:25:28,84200,69,11.72,0,3
2026/03/11 14:25:29,84178,69,11.76,0,3
2026/03/11 14:25:30,84187,69,11.79,0,3
2026/03/11 14:25:31,84182,69,11.77,0,4
2026/03/11 14:25:32,84194,69,11.81,0,3
2026/03/11 14:25:33,84188,69,11.81,0,3
2026/03/11 14:25:34,84187,69,11.80,0,3
2026/03/11 14:25:36,84190,69,11.78,0,3
2026/03/11 14:25:37,84206,69,11.75,0,3
2026/03/11 14:25:38,84191,69,11.76,0,4
2026/03/11 14:25:39,84207,69,11.78,0,3
2026/03/11 14:25:40,84215,69,11.76,0,3
2026/03/11 14:25:41,84216,69,11.78,0,3
2026/03/11 14:25:42,84218,69,11.78,0,3
2026/03/11 14:25:43,84215,69,11.76,0,3
2026/03/11 14:25:44,84228,69,11.78,0,3
2026/03/11 14:25:45,84219,69,11.77,0,3
2026/03/11 14:25:46,84209,69,11.78,0,3
2026/03/11 14:25:47,84199,69,11.78,0,3
2026/03/11 14:25:48,84202,69,11.78,0,3
2026/03/11 14:25:49,84214,69,11.77,0,4
2026/03/11 14:25:50,84228,69,11.82,0,3
2026/03/11 14:25:51,84216,69,11.76,0,4
2026/03/11 14:25:52,84203,69,11.77,0,3
2026/03/11 14:25:53,84207,69,11.77,0,3
2026/03/11 14:25:54,84203,69,11.73,0,3
2026/03/11 14:25:55,84188,69,11.76,0,4
2026/03/11 14:25:56,84187,69,11.75,0,3
2026/03/11 14:25:57,84173,69,11.76,0,3
2026/03/11 14:25:58,84166,69,11.76,0,4
2026/03/11 14:25:59,84182,69,11.77,0,3
2026/03/11 14:26:00,84197,69,11.77,0,3
2026/03/11 14:26:01,84202,69,11.73,0,4
2026/03/11 14:26:03,84199,69,11.77,0,3
2026/03/11 14:26:04,84195,69,11.78,0,3
2026/03/11 14:26:05,84203,69,11.77,0,4
2026/03/11 14:26:06,84201,69,11.72,0,3
2026/03/11 14:26:07,84199,69,11.77,0,3
2026/03/11 14:26:08,84199,69,11.73,0,3
2026/03/11 14:26:09,84197,69,11.77,0,4
2026/03/11 14:26:10,84182,69,11.73,0,3
2026/03/11 14:26:11,84178,69,11.74,0,3
2026/03/11 14:26:12,84185,69,11.77,0,3
2026/03/11 14:26:13,84194,69,11.73,0,3
2026/03/11 14:26:14,84180,69,11.74,0,4
2026/03/11 14:26:15,84182,69,11.77,0,3
2026/03/11 14:26:16,84197,69,11.73,0,3
2026/03/11 14:26:17,84198,69,11.77,0,4
2026/03/11 14:26:18,84193,69,11.78,0,3
2026/03/11 14:26:19,84199,69,11.76,0,3
2026/03/11 14:26:20,84201,69,11.76,0,3
2026/03/11 14:26:21,84208,69,11.78,0,3
2026/03/11 14:26:22,84200,69,11.77,0,3
2026/03/11 14:26:23,84207,69,11.78,0,3
2026/03/11 14:26:24,84205,69,11.76,0,4
2026/03/11 14:26:25,84213,69,11.76,0,3
2026/03/11 14:26:26,84210,69,11.78,0,4
2026/03/11 14:26:27,84203,69,11.77,0,3
2026/03/11 14:26:28,84215,69,11.78,0,3
2026/03/11 14:26:29,84213,69,11.78,0,3
2026/03/11 14:26:31,84210,69,11.76,0,3
2026/03/11 14:26:32,84203,69,11.77,0,3
2026/03/11 14:26:33,84216,69,11.79,0,3
2026/03/11 14:26:34,84216,69,11.77,0,3
2026/03/11 14:26:35,84214,69,11.79,0,3
2026/03/11 14:26:36,84199,69,11.80,0,3
2026/03/11 14:26:37,84201,69,11.77,0,3
2026/03/11 14:26:38,84216,69,11.77,0,4
2026/03/11 14:26:39,84212,69,11.80,0,3
2026/03/11 14:26:40,84212,69,11.76,0,4
2026/03/11 14:26:41,84209,69,11.77,0,4
2026/03/11 14:26:42,84211,69,11.78,0,4
2026/03/11 14:26:43,84222,69,11.76,0,4
2026/03/11 14:26:44,84226,69,11.79,0,4
2026/03/11 14:26:45,84219,69,11.80,0,4
2026/03/11 14:26:46,84226,69,11.73,0,4
2026/03/11 14:26:47,84222,69,11.68,0,4
2026/03/11 14:26:48,84210,69,11.70,0,4
2026/03/11 14:26:49,84210,69,11.70,0,4
2026/03/11 14:26:50,84214,69,11.65,0,4
2026/03/11 14:26:51,84201,69,11.66,0,4
2026/03/11 14:26:52,84208,69,11.61,0,4
2026/03/11 14:26:53,84220,69,11.66,0,4
2026/03/11 14:26:54,84215,69,11.75,0,4
2026/03/11 14:26:55,84214,69,11.70,0,4
2026/03/11 14:26:56,84221,69,11.69,0,4
2026/03/11 14:26:58,84221,69,11.66,0,4
2026/03/11 14:26:59,84228,69,11.69,0,4
2026/03/11 14:27:00,84213,69,11.71,0,4
2026/03/11 14:27:01,84221,69,11.58,0,4
2026/03/11 14:27:02,84237,69,11.58,0,4
2026/03/11 14:27:03,84226,69,11.63,0,4
2026/03/11 14:27:04,84235,69,11.70,0,4
2026/03/11 14:27:05,84231,69,11.64,0,4
2026/03/11 14:27:06,84234,69,11.61,0,4
2026/03/11 14:27:07,84250,69,11.63,0,4
2026/03/11 14:27:08,84248,69,11.59,0,4
2026/03/11 14:27:09,84253,69,11.57,0,4
2026/03/11 14:27:10,84267,69,11.62,0,4
2026/03/11 14:27:11,84262,69,11.62,0,4
2026/03/11 14:27:12,84248,69,11.72,0,4
2026/03/11 14:27:13,84231,69,11.62,0,4
2026/03/11 14:27:14,84231,69,11.70,0,4
2026/03/11 14:27:15,84231,69,11.70,0,4
2026/03/11 14:27:16,84235,69,11.65,0,4
2026/03/11 14:27:17,84235,69,11.70,0,4
2026/03/11 14:27:18,84242,69,11.56,0,4
2026/03/11 14:27:19,84233,69,11.71,0,4
2026/03/11 14:27:20,84225,69,11.68,0,4
2026/03/11 14:27:21,84230,69,11.74,0,4
2026/03/11 14:27:22,84232,69,11.58,0,4
2026/03/11 14:27:23,84236,69,11.59,0,4
2026/03/11 14:27:24,84249,69,11.64,0,4
2026/03/11 14:27:26,84247,69,11.61,0,4
2026/03/11 14:27:27,84242,69,11.60,0,4
2026/03/11 14:27:28,84243,69,11.55,0,4
2026/03/11 14:27:29,84235,69,11.65,0,4
2026/03/11 14:27:30,84225,69,11.54,0,4
2026/03/11 14:27:31,84225,69,11.64,0,4
2026/03/11 14:27:32,84227,69,11.57,0,4
2026/03/11 14:27:33,84218,69,11.60,0,4
2026/03/11 14:27:34,84216,69,11.57,0,4
2026/03/11 14:27:35,84223,69,11.59,0,4
2026/03/11 14:27:36,84223,69,11.65,0,4
2026/03/11 14:27:37,84238,69,11.60,0,4
2026/03/11 14:27:38,84224,69,11.63,0,4
2026/03/11 14:27:39,84222,69,11.60,0,4
2026/03/11 14:27:40,84212,69,11.64,0,4
2026/03/11 14:27:41,84211,69,11.73,0,4
2026/03/11 14:27:42,84226,69,11.71,0,4
2026/03/11 14:27:43,84246,69,11.68,0,4
2026/03/11 14:27:44,84241,69,11.58,0,4
2026/03/11 14:27:45,84238,69,11.66,0,4
2026/03/11 14:27:46,84230,69,11.63,0,4
2026/03/11 14:27:47,84226,69,11.59,0,4
2026/03/11 14:27:48,84220,69,11.59,0,4
2026/03/11 14:27:49,84227,69,11.55,0,4
2026/03/11 14:27:50,84227,69,11.54,0,4
2026/03/11 14:27:51,84236,69,11.54,0,4
2026/03/11 14:27:53,84235,69,11.56,0,4
2026/03/11 14:27:54,84224,69,11.61,0,4
2026/03/11 14:27:55,84223,69,11.65,0,4
2026/03/11 14:27:56,84239,69,11.56,0,4
2026/03/11 14:27:57,84236,69,11.67,0,4
2026/03/11 14:27:58,84234,69,11.63,0,4
2026/03/11 14:27:59,84233,69,11.55,0,4
2026/03/11 14:28:00,84231,69,11.56,0,4
2026/03/11 14:28:01,84221,69,11.56,0,4
2026/03/11 14:28:02,84219,69,11.62,0,4
2026/03/11 14:28:03,84242,69,11.63,0,4
2026/03/11 14:28:04,84243,69,11.55,0,4
2026/03/11 14:28:05,84244,69,11.61,0,4
2026/03/11 14:28:06,84249,69,11.59,0,4
2026/03/11 14:28:07,84241,69,11.64,0,4
2026/03/11 14:28:08,84225,69,11.55,0,4
2026/03/11 14:28:09,84215,69,11.62,0,4
2026/03/11 14:28:10,84207,69,11.63,0,4
2026/03/11 14:28:11,84210,69,11.55,0,4
2026/03/11 14:28:12,84217,69,11.61,0,4
2026/03/11 14:28:13,84213,69,11.61,0,4
2026/03/11 14:28:14,84211,69,11.62,0,4
2026/03/11 14:28:15,84204,69,11.58,0,4
2026/03/11 14:28:16,84212,69,11.58,0,4
2026/03/11 14:28:17,84211,69,11.59,0,4
2026/03/11 14:28:18,84217,69,11.59,0,4
2026/03/11 14:28:20,84210,69,11.60,0,4
2026/03/11 14:28:21,84225,69,11.57,0,4
2026/03/11 14:28:22,84240,69,11.60,0,3
2026/03/11 14:28:23,84238,69,11.66,0,3
