timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/12 00:49:05,118326,39637,10.14,0,0
2026/03/12 00:49:06,118339,39637,10.17,0,0
2026/03/12 00:49:07,118327,39637,10.18,0,0
2026/03/12 00:49:08,118321,39637,10.15,0,0
2026/03/12 00:49:09,118323,39637,10.14,0,0
2026/03/12 00:49:10,118321,39637,10.14,0,0
2026/03/12 00:49:11,118327,39637,10.16,0,0
2026/03/12 00:49:12,118332,39637,10.17,0,0
2026/03/12 00:49:13,118332,39637,10.18,0,0
2026/03/12 00:49:14,118332,39637,10.14,0,0
2026/03/12 00:49:15,118332,39637,10.15,0,0
2026/03/12 00:49:16,118329,39637,10.17,0,0
2026/03/12 00:49:17,118340,39637,10.16,0,0
2026/03/12 00:49:18,118339,39637,10.17,0,0
2026/03/12 00:49:19,118345,39637,10.18,0,0
2026/03/12 00:49:20,118346,39637,10.15,0,0
2026/03/12 00:49:21,118340,39637,10.16,0,0
2026/03/12 00:49:22,118346,39637,10.18,0,0
2026/03/12 00:49:23,118347,39637,10.17,0,0
2026/03/12 00:49:24,118350,39637,10.15,0,0
2026/03/12 00:49:25,118356,39637,10.16,0,0
2026/03/12 00:49:26,118358,39637,10.18,0,0
2026/03/12 00:49:28,118348,39637,10.15,0,0
2026/03/12 00:49:29,118338,39637,10.13,0,0
2026/03/12 00:49:30,118341,39637,10.15,0,0
2026/03/12 00:49:31,118335,39637,10.15,0,0
2026/03/12 00:49:32,118335,39637,10.19,0,0
2026/03/12 00:49:33,118345,39637,10.16,0,0
2026/03/12 00:49:34,118344,39637,10.18,0,0
2026/03/12 00:49:35,118350,39637,10.16,0,0
2026/03/12 00:49:36,118364,39637,10.15,0,0
2026/03/12 00:49:37,118362,39637,10.13,0,0
2026/03/12 00:49:38,118370,39637,10.14,0,0
2026/03/12 00:49:39,118360,39637,10.15,0,0
2026/03/12 00:49:40,118363,39637,10.15,0,0
2026/03/12 00:49:41,118362,39637,10.16,0,0
2026/03/12 00:49:42,118352,39637,10.18,0,0
2026/03/12 00:49:43,118352,39637,10.15,0,0
2026/03/12 00:49:44,118336,39637,10.16,0,0
2026/03/12 00:49:45,118339,39637,10.17,0,0
2026/03/12 00:49:46,118334,39637,10.16,0,0
2026/03/12 00:49:47,118336,39637,10.16,0,0
2026/03/12 00:49:48,118336,39637,10.16,0,0
2026/03/12 00:49:49,118335,39637,10.14,0,0
2026/03/12 00:49:50,118335,39637,10.14,0,0
2026/03/12 00:49:51,118333,39637,10.15,0,0
2026/03/12 00:49:52,118334,39637,10.14,0,0
2026/03/12 00:49:53,118321,39637,10.17,0,0
2026/03/12 00:49:54,118313,39637,10.17,0,0
2026/03/12 00:49:56,118308,39637,10.19,0,0
2026/03/12 00:49:57,118316,39637,10.17,0,0
2026/03/12 00:49:58,118319,39637,10.17,0,0
2026/03/12 00:49:59,118335,39637,10.15,0,0
2026/03/12 00:50:00,118320,39637,10.17,0,0
2026/03/12 00:50:01,118336,39637,10.15,0,0
2026/03/12 00:50:02,118330,39637,10.13,0,0
2026/03/12 00:50:03,118333,39637,10.14,0,0
2026/03/12 00:50:04,118336,39637,10.14,0,0
2026/03/12 00:50:05,118335,39637,10.17,0,0
2026/03/12 00:50:06,118340,39637,10.14,0,0
2026/03/12 00:50:07,118334,39637,10.16,0,0
2026/03/12 00:50:08,118332,39637,10.14,0,0
2026/03/12 00:50:09,118326,39637,10.15,0,0
2026/03/12 00:50:10,118335,39637,10.16,0,0
2026/03/12 00:50:11,118330,39637,10.18,0,0
2026/03/12 00:50:12,118336,39637,10.18,0,0
2026/03/12 00:50:13,118340,39637,10.17,0,0
2026/03/12 00:50:14,118335,39637,10.16,0,0
2026/03/12 00:50:15,118333,39637,10.19,0,0
2026/03/12 00:50:16,118335,39637,10.19,0,0
2026/03/12 00:50:17,118335,39637,10.17,0,0
2026/03/12 00:50:18,118338,39637,10.20,0,0
2026/03/12 00:50:19,118326,39637,10.18,0,0
2026/03/12 00:50:20,118327,39637,10.21,0,0
2026/03/12 00:50:21,118325,39637,10.17,0,0
2026/03/12 00:50:22,118327,39637,10.16,0,0
2026/03/12 00:50:24,118328,39637,10.20,0,0
2026/03/12 00:50:25,118343,39637,10.19,0,0
2026/03/12 00:50:26,118345,39637,10.18,0,0
2026/03/12 00:50:27,118338,39637,10.17,0,0
2026/03/12 00:50:28,118342,39637,10.18,0,0
2026/03/12 00:50:29,118342,39637,10.18,0,0
2026/03/12 00:50:30,118343,39637,10.19,0,0
2026/03/12 00:50:31,118351,39637,10.19,0,0
2026/03/12 00:50:32,118350,39637,10.20,0,0
2026/03/12 00:50:33,118356,39637,10.20,0,0
2026/03/12 00:50:34,118348,39637,10.18,0,0
2026/03/12 00:50:35,118343,39637,10.17,0,0
2026/03/12 00:50:36,118339,39637,10.18,0,0
2026/03/12 00:50:37,118338,39637,10.16,0,0
2026/03/12 00:50:38,118328,39637,10.18,0,0
2026/03/12 00:50:39,118337,39637,10.16,0,0
2026/03/12 00:50:40,118343,39637,10.19,0,0
2026/03/12 00:50:41,118342,39637,10.20,0,0
2026/03/12 00:50:42,118337,39637,10.20,0,0
2026/03/12 00:50:43,118334,39637,10.20,0,0
2026/03/12 00:50:44,118327,39637,10.18,0,0
2026/03/12 00:50:45,118328,39637,10.17,0,0
2026/03/12 00:50:46,118328,39637,10.18,0,0
2026/03/12 00:50:47,118326,39637,10.19,0,0
2026/03/12 00:50:48,118325,39637,10.19,0,0
2026/03/12 00:50:49,118339,39637,10.22,0,0
2026/03/12 00:50:51,118335,39637,10.21,0,0
2026/03/12 00:50:52,118343,39637,10.21,0,0
2026/03/12 00:50:53,118346,39637,10.19,0,0
2026/03/12 00:50:54,118345,39637,10.19,0,0
2026/03/12 00:50:55,118346,39637,10.20,0,0
2026/03/12 00:50:56,118351,39637,10.19,0,0
2026/03/12 00:50:57,118351,39637,10.18,0,0
2026/03/12 00:50:58,118350,39637,10.18,0,0
2026/03/12 00:50:59,118352,39637,10.16,0,0
2026/03/12 00:51:00,118358,39637,10.17,0,0
2026/03/12 00:51:01,118356,39637,10.16,0,0
2026/03/12 00:51:02,118356,39637,10.18,0,0
2026/03/12 00:51:03,118344,39637,10.18,0,0
2026/03/12 00:51:04,118359,39637,10.17,0,0
2026/03/12 00:51:05,118360,39637,10.17,0,0
2026/03/12 00:51:06,118353,39637,10.16,0,0
2026/03/12 00:51:07,118351,39637,10.16,0,0
2026/03/12 00:51:08,118338,39637,10.19,0,0
2026/03/12 00:51:09,118335,39637,10.18,0,0
2026/03/12 00:51:10,118335,39637,10.19,0,0
2026/03/12 00:51:11,118342,39637,10.18,0,0
2026/03/12 00:51:12,118338,39637,10.18,0,0
2026/03/12 00:51:13,118338,39637,10.20,0,0
2026/03/12 00:51:14,118333,39637,10.17,0,0
2026/03/12 00:51:15,118331,39637,10.18,0,0
2026/03/12 00:51:16,118328,39637,10.19,0,0
2026/03/12 00:51:17,118328,39637,10.19,0,0
2026/03/12 00:51:19,118317,39637,10.22,0,0
2026/03/12 00:51:20,118319,39637,10.18,0,0
2026/03/12 00:51:21,118323,39637,10.18,0,0
2026/03/12 00:51:22,118318,39637,10.19,0,0
2026/03/12 00:51:23,118315,39637,10.19,0,0
2026/03/12 00:51:24,118314,39637,10.13,0,0
2026/03/12 00:51:25,118316,39637,10.15,0,0
2026/03/12 00:51:26,118316,39637,10.18,0,0
2026/03/12 00:51:27,118319,39637,10.17,0,0
2026/03/12 00:51:28,118325,39637,10.14,0,0
2026/03/12 00:51:29,118333,39637,10.16,0,0
2026/03/12 00:51:30,118338,39637,10.19,0,0
2026/03/12 00:51:31,118328,39637,10.18,0,0
2026/03/12 00:51:32,118328,39637,10.14,0,0
2026/03/12 00:51:33,118340,39637,10.14,0,0
2026/03/12 00:51:34,118327,39637,10.16,0,0
2026/03/12 00:51:35,118317,39637,10.16,0,0
2026/03/12 00:51:36,118299,39637,10.19,0,0
2026/03/12 00:51:37,118301,39637,10.21,0,0
2026/03/12 00:51:38,118305,39637,10.21,0,0
2026/03/12 00:51:39,118303,39637,10.20,0,0
2026/03/12 00:51:40,118304,39637,10.17,0,0
2026/03/12 00:51:41,118298,39637,10.17,0,0
2026/03/12 00:51:42,118297,39637,10.20,0,0
2026/03/12 00:51:43,118311,39637,10.22,0,0
2026/03/12 00:51:44,118306,39637,10.20,0,0
2026/03/12 00:51:46,118314,39637,10.21,0,0
2026/03/12 00:51:47,118320,39637,10.20,0,0
2026/03/12 00:51:48,118329,39637,10.16,0,0
2026/03/12 00:51:49,118328,39637,10.15,0,0
2026/03/12 00:51:50,118321,39637,10.17,0,0
2026/03/12 00:51:51,118309,39637,10.18,0,0
2026/03/12 00:51:52,118306,39637,10.16,0,0
2026/03/12 00:51:53,118315,39637,10.16,0,0
2026/03/12 00:51:54,118323,39637,10.19,0,0
2026/03/12 00:51:55,118324,39637,10.19,0,0
2026/03/12 00:51:56,118325,39637,10.20,0,0
2026/03/12 00:51:57,118327,39637,10.21,0,0
2026/03/12 00:51:58,118307,39637,10.19,0,0
2026/03/12 00:51:59,118306,39637,10.21,0,0
2026/03/12 00:52:00,118322,39637,10.17,0,0
2026/03/12 00:52:01,118323,39637,10.18,0,0
2026/03/12 00:52:02,118339,39637,10.18,0,0
2026/03/12 00:52:03,118349,39637,10.15,0,0
2026/03/12 00:52:04,118334,39637,10.15,0,0
2026/03/12 00:52:05,118344,39637,10.16,0,0
2026/03/12 00:52:06,118343,39637,10.15,0,0
2026/03/12 00:52:07,118340,39637,10.16,0,0
2026/03/12 00:52:08,118341,39637,10.16,0,0
2026/03/12 00:52:09,118341,39637,10.18,0,0
2026/03/12 00:52:10,118347,39637,10.17,0,0
2026/03/12 00:52:11,118349,39637,10.15,0,0
2026/03/12 00:52:12,118348,39637,10.19,0,0
2026/03/12 00:52:14,118364,39637,10.18,0,0
2026/03/12 00:52:15,118369,39637,10.17,0,0
2026/03/12 00:52:16,118367,39637,10.20,0,0
2026/03/12 00:52:17,118361,39637,10.16,0,0
2026/03/12 00:52:18,118359,39637,10.20,0,0
2026/03/12 00:52:19,118357,39637,10.19,0,0
2026/03/12 00:52:20,118345,39637,10.16,0,0
2026/03/12 00:52:21,118347,39637,10.15,0,0
2026/03/12 00:52:22,118355,39637,10.17,0,0
2026/03/12 00:52:23,118357,39637,10.18,0,0
2026/03/12 00:52:24,118355,39637,10.17,0,0
2026/03/12 00:52:25,118349,39637,10.19,0,0
2026/03/12 00:52:26,118350,39637,10.18,0,0
2026/03/12 00:52:27,118364,39637,10.16,0,0
2026/03/12 00:52:28,118371,39637,10.16,0,0
2026/03/12 00:52:29,118366,39637,10.19,0,0
2026/03/12 00:52:30,118359,39637,10.18,0,0
2026/03/12 00:52:31,118363,39637,10.17,0,0
2026/03/12 00:52:32,118374,39637,10.20,0,0
2026/03/12 00:52:33,118361,39637,10.19,0,0
2026/03/12 00:52:34,118364,39637,10.16,0,0
2026/03/12 00:52:35,118345,39637,10.17,0,0
2026/03/12 00:52:36,118328,39637,10.18,0,0
2026/03/12 00:52:37,118327,39637,10.16,0,0
2026/03/12 00:52:38,118319,39637,10.16,0,0
2026/03/12 00:52:39,118326,39637,10.17,0,0
2026/03/12 00:52:40,118333,39637,10.18,0,0
2026/03/12 00:52:41,118327,39637,10.16,0,0
2026/03/12 00:52:43,118323,39637,10.18,0,0
2026/03/12 00:52:44,118328,39637,10.17,0,0
2026/03/12 00:52:45,118328,39637,10.19,0,0
2026/03/12 00:52:46,118328,39637,10.18,0,0
2026/03/12 00:52:47,118324,39637,10.18,0,0
2026/03/12 00:52:48,118323,39637,10.16,0,0
2026/03/12 00:52:49,118329,39637,10.15,0,0
2026/03/12 00:52:50,118342,39637,10.15,0,0
2026/03/12 00:52:51,118334,39637,10.18,0,0
2026/03/12 00:52:52,118342,39637,10.19,0,0
2026/03/12 00:52:53,118335,39637,10.17,0,0
2026/03/12 00:52:54,118338,39637,10.17,0,0
2026/03/12 00:52:55,118336,39637,10.22,0,0
2026/03/12 00:52:56,118337,39637,10.23,0,0
2026/03/12 00:52:57,118336,39637,10.22,0,0
2026/03/12 00:52:58,118340,39637,10.22,0,0
2026/03/12 00:52:59,118340,39637,10.16,0,0
2026/03/12 00:53:00,118347,39637,10.20,0,0
2026/03/12 00:53:01,118346,39637,10.20,0,0
2026/03/12 00:53:02,118339,39637,10.19,0,0
2026/03/12 00:53:03,118335,39637,10.18,0,0
2026/03/12 00:53:04,118331,39637,10.16,0,0
2026/03/12 00:53:05,118330,39637,10.17,0,0
2026/03/12 00:53:06,118323,39637,10.18,0,0
2026/03/12 00:53:07,118322,39637,10.17,0,0
2026/03/12 00:53:08,118319,39637,10.16,0,0
2026/03/12 00:53:09,118314,39637,10.14,0,0
2026/03/12 00:53:11,118311,39637,10.19,0,0
2026/03/12 00:53:12,118318,39637,10.17,0,0
2026/03/12 00:53:13,118319,39637,10.19,0,0
2026/03/12 00:53:14,118318,39637,10.17,0,0
2026/03/12 00:53:15,118319,39637,10.20,0,0
2026/03/12 00:53:16,118327,39637,10.20,0,0
2026/03/12 00:53:17,118343,39637,10.18,0,0
2026/03/12 00:53:18,118343,39637,10.16,0,0
2026/03/12 00:53:19,118337,39637,10.17,0,0
2026/03/12 00:53:20,118365,39637,10.21,0,0
2026/03/12 00:53:21,118367,39637,10.18,0,0
2026/03/12 00:53:22,118379,39637,10.19,0,0
2026/03/12 00:53:23,118374,39637,10.19,0,0
2026/03/12 00:53:24,118374,39637,10.22,0,0
2026/03/12 00:53:25,118363,39637,10.20,0,0
2026/03/12 00:53:26,118360,39637,10.18,0,0
2026/03/12 00:53:27,118359,39637,10.21,0,0
2026/03/12 00:53:28,118358,39637,10.21,0,0
2026/03/12 00:53:29,118348,39637,10.21,0,0
2026/03/12 00:53:30,118344,39637,10.19,0,0
2026/03/12 00:53:31,118335,39637,10.17,0,0
2026/03/12 00:53:32,118332,39637,10.18,0,0
2026/03/12 00:53:33,118319,39637,10.18,0,0
2026/03/12 00:53:34,118330,39637,10.17,0,0
2026/03/12 00:53:35,118331,39637,10.19,0,0
2026/03/12 00:53:36,118339,39637,10.20,0,0
2026/03/12 00:53:37,118338,39637,10.21,0,0
2026/03/12 00:53:39,118337,39637,10.18,0,0
2026/03/12 00:53:40,118340,39637,10.17,0,0
2026/03/12 00:53:41,118353,39637,10.20,0,0
2026/03/12 00:53:42,118346,39637,10.21,0,0
2026/03/12 00:53:43,118347,39637,10.20,0,0
2026/03/12 00:53:44,118336,39637,10.20,0,0
2026/03/12 00:53:45,118328,39637,10.21,0,0
2026/03/12 00:53:46,118325,39637,10.18,0,0
2026/03/12 00:53:47,118332,39637,10.19,0,0
2026/03/12 00:53:48,118339,39637,10.20,0,0
2026/03/12 00:53:49,118330,39637,10.19,0,0
2026/03/12 00:53:50,118332,39637,10.19,0,0
2026/03/12 00:53:51,118330,39637,10.19,0,0
2026/03/12 00:53:52,118338,39637,10.20,0,0
2026/03/12 00:53:53,118334,39637,10.20,0,0
2026/03/12 00:53:54,118316,39637,10.19,0,0
2026/03/12 00:53:55,118312,39637,10.19,0,0
2026/03/12 00:53:56,118314,39637,10.18,0,0
2026/03/12 00:53:57,118316,39637,10.20,0,0
2026/03/12 00:53:58,118330,39637,10.21,0,0
2026/03/12 00:53:59,118338,39637,10.23,0,0
2026/03/12 00:54:00,118340,39637,10.19,0,0
2026/03/12 00:54:01,118338,39637,10.19,0,0
2026/03/12 00:54:02,118338,39637,10.19,0,0
2026/03/12 00:54:03,118334,39637,10.19,0,0
2026/03/12 00:54:04,118333,39637,10.19,0,0
2026/03/12 00:54:05,118326,39637,10.16,0,0
2026/03/12 00:54:07,118307,39637,10.16,0,0
2026/03/12 00:54:08,118314,39637,10.16,0,0
2026/03/12 00:54:09,118313,39637,10.16,0,0
2026/03/12 00:54:10,118310,39637,10.17,0,0
2026/03/12 00:54:11,118311,39637,10.15,0,0
2026/03/12 00:54:12,118313,39637,10.17,0,0
2026/03/12 00:54:13,118310,39637,10.16,0,0
2026/03/12 00:54:14,118309,39637,10.15,0,0
2026/03/12 00:54:15,118310,39637,10.18,0,0
2026/03/12 00:54:16,118318,39637,10.17,0,0
2026/03/12 00:54:17,118320,39637,10.18,0,0
2026/03/12 00:54:18,118323,39637,10.14,0,0
2026/03/12 00:54:19,118322,39637,10.17,0,0
2026/03/12 00:54:20,118324,39637,10.17,0,0
2026/03/12 00:54:21,118330,39637,10.18,0,0
2026/03/12 00:54:22,118318,39637,10.18,0,0
2026/03/12 00:54:23,118317,39637,10.19,0,0
2026/03/12 00:54:24,118317,39637,10.17,0,0
2026/03/12 00:54:25,118314,39637,10.15,0,0
2026/03/12 00:54:26,118314,39637,10.14,0,0
2026/03/12 00:54:27,118312,39637,10.15,0,0
2026/03/12 00:54:28,118310,39637,10.15,0,0
2026/03/12 00:54:29,118313,39637,10.19,0,0
2026/03/12 00:54:30,118316,39637,10.18,0,0
2026/03/12 00:54:31,118318,39637,10.17,0,0
2026/03/12 00:54:32,118333,39637,10.18,0,0
2026/03/12 00:54:33,118327,39637,10.19,0,0
2026/03/12 00:54:35,118326,39637,10.15,0,0
2026/03/12 00:54:36,118325,39637,10.18,0,0
2026/03/12 00:54:37,118340,39637,10.17,0,0
2026/03/12 00:54:38,118339,39637,10.17,0,0
2026/03/12 00:54:39,118328,39637,10.21,0,0
2026/03/12 00:54:40,118333,39637,10.20,0,0
2026/03/12 00:54:41,118336,39637,10.19,0,0
2026/03/12 00:54:42,118332,39637,10.19,0,0
2026/03/12 00:54:43,118338,39637,10.18,0,0
2026/03/12 00:54:44,118341,39637,10.17,0,0
2026/03/12 00:54:45,118343,39637,10.20,0,0
2026/03/12 00:54:46,118344,39637,10.19,0,0
2026/03/12 00:54:47,118340,39637,10.24,0,0
2026/03/12 00:54:48,118326,39637,10.21,0,0
2026/03/12 00:54:49,118329,39637,10.21,0,0
2026/03/12 00:54:50,118330,39637,10.19,0,0
2026/03/12 00:54:51,118332,39637,10.23,0,0
2026/03/12 00:54:52,118334,39637,10.23,0,0
2026/03/12 00:54:53,118319,39637,10.21,0,0
2026/03/12 00:54:54,118320,39637,10.21,0,0
2026/03/12 00:54:55,118328,39637,10.20,0,0
2026/03/12 00:54:56,118316,39637,10.19,0,0
2026/03/12 00:54:57,118319,39637,10.18,0,0
2026/03/12 00:54:58,118327,39637,10.20,0,0
2026/03/12 00:54:59,118335,39637,10.21,0,0
2026/03/12 00:55:00,118343,39637,10.17,0,0
2026/03/12 00:55:01,118350,39637,10.19,0,0
2026/03/12 00:55:03,118354,39637,10.17,0,0
2026/03/12 00:55:04,118343,39637,10.18,0,0
2026/03/12 00:55:05,118340,39637,10.17,0,0
2026/03/12 00:55:06,118341,39637,10.19,0,0
2026/03/12 00:55:07,118336,39637,10.19,0,0
2026/03/12 00:55:08,118352,39637,10.19,0,0
2026/03/12 00:55:09,118357,39637,10.16,0,0
2026/03/12 00:55:10,118346,39637,10.17,0,0
2026/03/12 00:55:11,118361,39637,10.17,0,0
2026/03/12 00:55:12,118358,39637,10.13,0,0
2026/03/12 00:55:13,118354,39637,10.16,0,0
2026/03/12 00:55:14,118351,39637,10.15,0,0
2026/03/12 00:55:15,118358,39637,10.14,0,0
2026/03/12 00:55:16,118355,39637,10.16,0,0
2026/03/12 00:55:17,118367,39637,10.12,0,0
2026/03/12 00:55:18,118367,39637,10.13,0,0
2026/03/12 00:55:19,118356,39637,10.15,0,0
2026/03/12 00:55:20,118354,39637,10.18,0,0
2026/03/12 00:55:21,118352,39637,10.16,0,0
2026/03/12 00:55:22,118338,39637,10.15,0,0
2026/03/12 00:55:23,118339,39637,10.13,0,0
2026/03/12 00:55:24,118355,39637,10.15,0,0
2026/03/12 00:55:25,118359,39637,10.13,0,0
2026/03/12 00:55:26,118350,39637,10.16,0,0
2026/03/12 00:55:27,118349,39637,10.17,0,0
2026/03/12 00:55:28,118343,39637,10.17,0,0
2026/03/12 00:55:29,118343,39637,10.16,0,0
2026/03/12 00:55:31,118335,39637,10.17,0,0
2026/03/12 00:55:32,118337,39637,10.16,0,0
2026/03/12 00:55:33,118336,39637,10.16,0,0
2026/03/12 00:55:34,118351,39637,10.20,0,0
2026/03/12 00:55:35,118348,39637,10.18,0,0
2026/03/12 00:55:36,118350,39637,10.15,0,0
2026/03/12 00:55:37,118351,39637,10.17,0,0
2026/03/12 00:55:38,118352,39637,10.19,0,0
2026/03/12 00:55:39,118350,39637,10.16,0,0
2026/03/12 00:55:40,118350,39637,10.16,0,0
2026/03/12 00:55:41,118349,39637,10.17,0,0
2026/03/12 00:55:42,118353,39637,10.19,0,0
2026/03/12 00:55:43,118350,39637,10.18,0,0
2026/03/12 00:55:44,118346,39637,10.15,0,0
2026/03/12 00:55:45,118337,39637,10.17,0,0
2026/03/12 00:55:46,118332,39637,10.17,0,0
2026/03/12 00:55:47,118330,39637,10.17,0,0
2026/03/12 00:55:48,118333,39637,10.17,0,0
2026/03/12 00:55:49,118337,39637,10.15,0,0
2026/03/12 00:55:50,118335,39637,10.15,0,0
2026/03/12 00:55:51,118329,39637,10.15,0,0
2026/03/12 00:55:52,118336,39637,10.17,0,0
2026/03/12 00:55:53,118338,39637,10.16,0,0
2026/03/12 00:55:54,118337,39637,10.17,0,0
2026/03/12 00:55:55,118340,39637,10.17,0,0
2026/03/12 00:55:56,118350,39637,10.17,0,0
2026/03/12 00:55:57,118339,39637,10.16,0,0
2026/03/12 00:55:59,118336,39637,10.17,0,0
2026/03/12 00:56:00,118338,39637,10.16,0,0
2026/03/12 00:56:01,118338,39637,10.17,0,0
2026/03/12 00:56:02,118341,39637,10.17,0,0
2026/03/12 00:56:03,118335,39637,10.16,0,0
2026/03/12 00:56:04,118319,39637,10.14,0,0
2026/03/12 00:56:05,118325,39637,10.15,0,0
2026/03/12 00:56:06,118320,39637,10.15,0,0
2026/03/12 00:56:07,118319,39637,10.15,0,0
2026/03/12 00:56:08,118321,39637,10.15,0,0
2026/03/12 00:56:09,118330,39637,10.13,0,0
2026/03/12 00:56:10,118331,39637,10.16,0,0
2026/03/12 00:56:11,118337,39637,10.15,0,0
2026/03/12 00:56:12,118330,39637,10.15,0,0
2026/03/12 00:56:13,118331,39637,10.15,0,0
2026/03/12 00:56:14,118324,39637,10.13,0,0
2026/03/12 00:56:15,118323,39637,10.13,0,0
2026/03/12 00:56:16,118331,39637,10.13,0,0
2026/03/12 00:56:17,118333,39637,10.15,0,0
2026/03/12 00:56:18,118332,39637,10.16,0,0
2026/03/12 00:56:19,118330,39637,10.18,0,0
2026/03/12 00:56:20,118323,39637,10.19,0,0
2026/03/12 00:56:21,118317,39637,10.15,0,0
2026/03/12 00:56:22,118315,39637,10.16,0,0
2026/03/12 00:56:23,118319,39637,10.15,0,0
2026/03/12 00:56:24,118318,39637,10.16,0,0
2026/03/12 00:56:25,118320,39637,10.16,0,0
2026/03/12 00:56:27,118336,39637,10.15,0,0
2026/03/12 00:56:28,118342,39637,10.18,0,0
2026/03/12 00:56:29,118341,39637,10.17,0,0
2026/03/12 00:56:30,118354,39637,10.15,0,0
2026/03/12 00:56:31,118352,39637,10.16,0,0
2026/03/12 00:56:32,118350,39637,10.16,0,0
2026/03/12 00:56:33,118336,39637,10.16,0,0
2026/03/12 00:56:34,118344,39637,10.17,0,0
2026/03/12 00:56:35,118350,39637,10.18,0,0
2026/03/12 00:56:36,118353,39637,10.15,0,0
2026/03/12 00:56:37,118360,39637,10.17,0,0
2026/03/12 00:56:38,118360,39637,10.19,0,0
2026/03/12 00:56:39,118357,39637,10.17,0,0
2026/03/12 00:56:40,118349,39637,10.17,0,0
2026/03/12 00:56:41,118348,39637,10.16,0,0
2026/03/12 00:56:42,118347,39637,10.18,0,0
2026/03/12 00:56:43,118349,39637,10.17,0,0
2026/03/12 00:56:44,118346,39637,10.15,0,0
2026/03/12 00:56:45,118344,39637,10.13,0,0
2026/03/12 00:56:46,118340,39637,10.15,0,0
2026/03/12 00:56:47,118346,39637,10.21,0,0
2026/03/12 00:56:48,118352,39637,10.17,0,0
2026/03/12 00:56:49,118350,39637,10.18,0,0
2026/03/12 00:56:50,118357,39637,10.17,0,0
2026/03/12 00:56:51,118361,39637,10.16,0,0
2026/03/12 00:56:52,118355,39637,10.21,0,0
2026/03/12 00:56:53,118345,39637,10.17,0,0
2026/03/12 00:56:55,118335,39637,10.19,0,0
2026/03/12 00:56:56,118333,39637,10.17,0,0
2026/03/12 00:56:57,118345,39637,10.20,0,0
2026/03/12 00:56:58,118344,39637,10.20,0,0
2026/03/12 00:56:59,118343,39637,10.17,0,0
2026/03/12 00:57:00,118359,39637,10.17,0,0
2026/03/12 00:57:01,118357,39637,10.16,0,0
2026/03/12 00:57:02,118354,39637,10.16,0,0
2026/03/12 00:57:03,118352,39637,10.17,0,0
2026/03/12 00:57:04,118346,39637,10.16,0,0
2026/03/12 00:57:05,118347,39637,10.17,0,0
2026/03/12 00:57:06,118329,39637,10.17,0,0
2026/03/12 00:57:07,118334,39637,10.15,0,0
2026/03/12 00:57:08,118329,39637,10.16,0,0
2026/03/12 00:57:09,118328,39637,10.16,0,0
2026/03/12 00:57:10,118326,39637,10.17,0,0
2026/03/12 00:57:11,118333,39637,10.17,0,0
2026/03/12 00:57:12,118336,39637,10.16,0,0
2026/03/12 00:57:13,118328,39637,10.17,0,0
2026/03/12 00:57:14,118352,39637,10.18,0,0
2026/03/12 00:57:15,118351,39637,10.17,0,0
2026/03/12 00:57:16,118367,39637,10.14,0,0
2026/03/12 00:57:17,118348,39637,10.15,0,0
2026/03/12 00:57:18,118348,39637,10.17,0,0
2026/03/12 00:57:19,118342,39637,10.16,0,0
2026/03/12 00:57:20,118345,39637,10.13,0,0
2026/03/12 00:57:21,118339,39637,10.14,0,0
2026/03/12 00:57:23,118334,39637,10.14,0,0
2026/03/12 00:57:24,118334,39637,10.14,0,0
2026/03/12 00:57:25,118325,39637,10.15,0,0
2026/03/12 00:57:26,118325,39637,10.13,0,0
2026/03/12 00:57:27,118326,39637,10.14,0,0
2026/03/12 00:57:28,118314,39637,10.15,0,0
2026/03/12 00:57:29,118330,39637,10.15,0,0
2026/03/12 00:57:30,118327,39637,10.14,0,0
2026/03/12 00:57:31,118343,39637,10.15,0,0
2026/03/12 00:57:32,118337,39637,10.15,0,0
2026/03/12 00:57:33,118332,39637,10.14,0,0
2026/03/12 00:57:34,118327,39637,10.15,0,0
2026/03/12 00:57:35,118330,39637,10.13,0,0
2026/03/12 00:57:36,118330,39637,10.13,0,0
2026/03/12 00:57:37,118315,39637,10.14,0,0
2026/03/12 00:57:38,118321,39637,10.10,0,0
2026/03/12 00:57:39,118316,39637,10.15,0,0
2026/03/12 00:57:40,118325,39637,10.11,0,0
2026/03/12 00:57:41,118326,39637,10.14,0,0
2026/03/12 00:57:42,118315,39637,10.14,0,0
2026/03/12 00:57:43,118313,39637,10.14,0,0
2026/03/12 00:57:44,118314,39637,10.13,0,0
2026/03/12 00:57:45,118314,39637,10.15,0,0
2026/03/12 00:57:46,118312,39637,10.16,0,0
2026/03/12 00:57:47,118327,39637,10.15,0,0
2026/03/12 00:57:48,118328,39637,10.14,0,0
2026/03/12 00:57:49,118336,39637,10.14,0,0
2026/03/12 00:57:51,118335,39637,10.15,0,0
2026/03/12 00:57:52,118336,39637,10.14,0,0
2026/03/12 00:57:53,118340,39637,10.14,0,0
2026/03/12 00:57:54,118339,39637,10.12,0,0
2026/03/12 00:57:55,118352,39637,10.15,0,0
2026/03/12 00:57:56,118357,39637,10.15,0,0
2026/03/12 00:57:57,118339,39637,10.11,0,0
2026/03/12 00:57:58,118332,39637,10.11,0,0
2026/03/12 00:57:59,118334,39637,10.12,0,0
2026/03/12 00:58:00,118340,39637,10.16,0,0
