timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 10:48:03,26987,277,86.26,96,0
2026/03/01 10:48:04,26985,277,77.75,96,0
2026/03/01 10:48:05,26984,277,75.41,96,5
2026/03/01 10:48:06,26978,277,76.62,92,5
2026/03/01 10:48:07,26993,277,85.14,96,1
2026/03/01 10:48:08,26991,277,83.84,96,0
2026/03/01 10:48:09,26991,277,77.34,96,2
2026/03/01 10:48:10,26977,277,76.53,94,5
2026/03/01 10:48:12,26971,277,76.60,96,4
2026/03/01 10:48:13,26967,277,88.46,96,0
2026/03/01 10:48:14,26967,277,78.66,96,0
2026/03/01 10:48:15,26973,277,74.69,96,4
2026/03/01 10:48:16,26976,277,75.57,96,5
2026/03/01 10:48:17,26972,277,80.95,96,3
2026/03/01 10:48:18,26979,277,86.41,96,0
2026/03/01 10:48:19,26974,277,77.94,96,0
2026/03/01 10:48:20,26982,277,76.69,96,5
2026/03/01 10:48:21,26972,277,75.96,96,5
2026/03/01 10:48:22,26966,277,84.89,96,1
2026/03/01 10:48:23,26967,277,84.17,96,0
2026/03/01 10:48:24,26972,277,76.77,96,2
2026/03/01 10:48:25,26967,277,76.95,96,5
2026/03/01 10:48:26,26975,277,76.64,96,4
2026/03/01 10:48:28,26961,277,88.20,96,0
2026/03/01 10:48:29,26947,277,78.62,96,0
2026/03/01 10:48:30,26949,277,74.73,96,4
2026/03/01 10:48:31,30106,277,66.18,40,5
2026/03/01 10:48:32,46235,277,68.20,96,2
2026/03/01 10:48:33,51898,277,73.51,96,0
2026/03/01 10:48:34,51899,277,56.74,96,0
2026/03/01 10:48:35,51894,277,62.51,96,0
2026/03/01 10:48:36,51887,277,58.54,96,0
2026/03/01 10:48:37,51888,277,51.34,96,0
2026/03/01 10:48:38,51889,277,47.13,96,0
2026/03/01 10:48:39,51897,277,50.47,96,9
2026/03/01 10:48:40,18761,277,24.00,7,3
2026/03/01 10:48:41,18481,277,93.25,89,3
2026/03/01 10:48:43,18489,277,92.34,85,3
2026/03/01 10:48:44,18488,277,92.31,95,3
2026/03/01 10:48:45,18494,277,92.38,95,3
2026/03/01 10:48:46,18507,277,91.61,95,4
2026/03/01 10:48:47,26004,277,58.33,86,5
2026/03/01 10:48:48,26971,277,77.28,96,4
2026/03/01 10:48:49,26944,277,88.24,96,0
2026/03/01 10:48:50,26947,277,79.15,96,0
2026/03/01 10:48:51,26955,277,75.41,96,4
2026/03/01 10:48:52,26958,277,74.90,96,5
2026/03/01 10:48:53,26959,277,81.85,96,3
2026/03/01 10:48:54,26975,277,86.09,96,0
2026/03/01 10:48:55,26975,277,77.03,96,0
2026/03/01 10:48:56,26978,277,75.29,96,5
2026/03/01 10:48:57,26978,277,76.35,96,5
2026/03/01 10:48:58,26974,277,85.24,96,1
2026/03/01 10:49:00,26980,277,83.58,96,0
2026/03/01 10:49:01,26982,277,76.53,96,2
2026/03/01 10:49:02,26992,277,76.47,96,5
2026/03/01 10:49:03,27000,277,76.77,96,4
2026/03/01 10:49:04,27010,277,88.49,96,0
2026/03/01 10:49:05,27002,277,78.31,96,0
2026/03/01 10:49:06,26997,277,74.51,96,3
2026/03/01 10:49:07,26987,277,75.36,96,5
2026/03/01 10:49:08,26998,277,80.47,96,3
2026/03/01 10:49:09,26985,277,86.71,96,0
2026/03/01 10:49:10,26967,277,77.70,96,0
2026/03/01 10:49:11,26964,277,76.56,96,5
2026/03/01 10:49:12,26969,277,76.13,96,5
2026/03/01 10:49:13,26977,277,84.72,96,1
2026/03/01 10:49:14,26971,277,84.46,96,0
2026/03/01 10:49:15,26958,277,76.61,96,2
2026/03/01 10:49:17,26959,277,76.87,96,5
2026/03/01 10:49:18,26960,277,76.56,96,4
2026/03/01 10:49:19,26958,277,88.03,96,0
2026/03/01 10:49:20,26953,277,78.75,96,0
2026/03/01 10:49:21,26968,277,74.99,96,3
2026/03/01 10:49:22,26953,277,77.46,96,5
2026/03/01 10:49:23,26952,277,79.95,96,3
2026/03/01 10:49:24,26954,277,86.82,96,0
2026/03/01 10:49:25,26953,277,78.75,96,0
2026/03/01 10:49:26,26948,277,76.42,96,5
2026/03/01 10:49:27,26944,277,76.09,96,5
2026/03/01 10:49:28,26945,277,84.30,96,1
2026/03/01 10:49:29,26948,277,83.91,96,0
2026/03/01 10:49:30,26943,277,76.83,96,2
2026/03/01 10:49:32,26951,277,76.92,96,5
2026/03/01 10:49:33,26965,277,77.20,96,4
2026/03/01 10:49:34,26968,277,88.21,96,0
2026/03/01 10:49:35,26970,277,79.47,96,0
2026/03/01 10:49:36,26970,277,75.76,96,4
2026/03/01 10:49:37,26971,277,77.66,96,5
2026/03/01 10:49:38,26985,277,80.37,96,3
2026/03/01 10:49:39,26985,277,86.81,96,0
2026/03/01 10:49:40,26989,277,78.97,96,0
2026/03/01 10:49:41,26985,277,76.19,96,5
2026/03/01 10:49:42,26980,277,75.04,95,5
2026/03/01 10:49:43,26961,277,84.68,96,1
2026/03/01 10:49:44,26967,277,84.23,96,0
2026/03/01 10:49:45,26967,277,77.79,96,1
2026/03/01 10:49:46,26973,277,76.64,92,5
2026/03/01 10:49:48,26981,277,76.57,96,5
2026/03/01 10:49:49,26983,277,88.54,96,0
2026/03/01 10:49:50,26982,277,79.09,96,0
2026/03/01 10:49:51,26995,277,74.82,96,4
2026/03/01 10:49:52,26987,277,76.68,96,5
2026/03/01 10:49:53,26988,277,80.21,96,3
2026/03/01 10:49:54,26988,277,86.58,96,0
2026/03/01 10:49:55,26992,277,79.15,96,0
2026/03/01 10:49:56,26982,277,76.49,96,5
2026/03/01 10:49:57,26982,277,75.72,96,5
2026/03/01 10:49:58,26972,277,84.54,96,1
2026/03/01 10:49:59,26991,277,84.35,96,0
2026/03/01 10:50:00,26983,277,77.36,96,2
2026/03/01 10:50:01,26978,277,76.36,96,5
2026/03/01 10:50:02,26975,277,75.78,96,4
2026/03/01 10:50:04,26975,277,88.50,96,0
2026/03/01 10:50:05,26969,277,80.95,96,0
2026/03/01 10:50:06,26976,277,75.79,96,3
2026/03/01 10:50:07,26982,277,76.52,96,5
2026/03/01 10:50:08,26975,277,79.93,96,3
2026/03/01 10:50:09,26977,277,86.29,96,0
2026/03/01 10:50:10,26973,277,79.20,96,0
2026/03/01 10:50:11,26985,277,76.23,96,5
2026/03/01 10:50:12,26982,277,76.08,96,5
2026/03/01 10:50:13,26975,277,84.51,96,1
2026/03/01 10:50:14,26975,277,84.30,96,0
2026/03/01 10:50:15,26992,277,76.89,96,1
2026/03/01 10:50:16,26991,277,76.56,96,5
2026/03/01 10:50:17,26991,277,76.83,96,5
2026/03/01 10:50:18,26989,277,86.50,96,0
2026/03/01 10:50:19,26992,277,82.35,96,0
2026/03/01 10:50:21,26989,277,75.55,96,3
2026/03/01 10:50:22,26990,277,75.08,96,5
2026/03/01 10:50:23,26990,277,81.10,96,4
2026/03/01 10:50:24,26973,277,87.21,96,0
2026/03/01 10:50:25,26969,277,79.96,96,0
2026/03/01 10:50:26,26969,277,75.77,96,5
2026/03/01 10:50:27,26965,277,74.88,96,5
2026/03/01 10:50:28,26959,277,84.18,96,2
2026/03/01 10:50:29,26972,277,84.49,96,0
2026/03/01 10:50:30,26974,277,75.60,96,1
2026/03/01 10:50:31,26976,277,78.02,96,5
2026/03/01 10:50:32,26972,277,75.24,96,5
2026/03/01 10:50:33,26965,277,86.16,96,0
2026/03/01 10:50:34,26966,277,83.35,96,0
2026/03/01 10:50:35,26961,277,75.30,96,3
2026/03/01 10:50:36,26960,277,75.88,96,5
2026/03/01 10:50:38,26961,277,80.15,96,4
2026/03/01 10:50:39,26970,277,87.39,96,0
2026/03/01 10:50:40,26969,277,79.69,96,0
2026/03/01 10:50:41,26984,277,75.40,96,5
2026/03/01 10:50:42,26980,277,75.02,96,5
2026/03/01 10:50:43,26970,277,83.95,96,2
2026/03/01 10:50:44,26965,277,84.37,96,0
2026/03/01 10:50:45,26963,277,75.51,96,1
2026/03/01 10:50:46,26980,277,77.75,96,5
2026/03/01 10:50:47,26966,277,75.15,96,5
2026/03/01 10:50:48,26964,277,86.08,96,0
2026/03/01 10:50:49,26971,277,83.46,96,0
2026/03/01 10:50:50,26967,277,75.56,96,2
2026/03/01 10:50:51,26068,277,69.58,96,5
2026/03/01 10:50:52,43674,277,71.57,96,3
2026/03/01 10:50:54,51910,277,68.62,96,0
2026/03/01 10:50:55,51924,277,65.32,96,0
2026/03/01 10:50:56,51924,277,56.55,96,0
2026/03/01 10:50:57,51918,277,70.04,96,0
2026/03/01 10:50:58,51925,277,46.65,96,0
2026/03/01 10:50:59,51925,277,52.76,96,0
2026/03/01 10:51:00,51917,277,52.87,96,8
2026/03/01 10:51:01,47124,277,32.05,0,4
2026/03/01 10:51:02,18447,277,70.72,88,3
2026/03/01 10:51:03,18461,277,92.17,88,3
2026/03/01 10:51:04,18456,277,92.16,95,3
2026/03/01 10:51:05,18458,277,92.00,95,3
2026/03/01 10:51:06,18443,277,91.73,90,3
2026/03/01 10:51:07,20851,277,65.42,85,5
2026/03/01 10:51:09,27066,277,69.67,96,5
2026/03/01 10:51:10,27062,277,85.40,96,1
2026/03/01 10:51:11,27072,277,83.07,96,0
2026/03/01 10:51:12,27073,277,76.26,96,2
2026/03/01 10:51:13,27070,277,76.02,96,5
2026/03/01 10:51:14,27062,277,77.19,96,4
2026/03/01 10:51:15,27052,277,88.18,96,0
2026/03/01 10:51:16,27056,277,78.75,96,0
2026/03/01 10:51:17,27055,277,73.77,96,3
2026/03/01 10:51:18,27044,277,75.54,96,5
2026/03/01 10:51:19,27036,277,80.85,96,3
2026/03/01 10:51:20,27019,277,86.06,96,0
2026/03/01 10:51:21,27016,277,77.25,96,0
2026/03/01 10:51:22,27015,277,76.19,96,5
2026/03/01 10:51:23,27013,277,75.24,96,5
2026/03/01 10:51:24,27015,277,84.37,96,1
2026/03/01 10:51:26,27026,277,84.12,96,0
2026/03/01 10:51:27,27027,277,76.39,96,2
2026/03/01 10:51:28,27026,277,76.68,96,5
2026/03/01 10:51:29,27026,277,76.69,96,4
2026/03/01 10:51:30,27024,277,88.18,96,0
2026/03/01 10:51:31,27050,277,79.21,96,0
2026/03/01 10:51:32,27045,277,74.11,96,4
2026/03/01 10:51:33,27044,277,76.43,96,5
2026/03/01 10:51:34,27044,277,80.09,96,3
2026/03/01 10:51:35,27042,277,86.47,96,0
2026/03/01 10:51:36,27048,277,78.44,96,0
2026/03/01 10:51:37,27047,277,75.53,96,5
2026/03/01 10:51:38,27048,277,76.08,96,5
2026/03/01 10:51:39,27039,277,84.56,96,1
2026/03/01 10:51:40,27042,277,83.91,96,0
2026/03/01 10:51:41,27034,277,77.40,96,2
2026/03/01 10:51:43,27031,277,76.72,96,5
2026/03/01 10:51:44,27032,277,75.74,96,5
2026/03/01 10:51:45,27048,277,87.84,96,0
2026/03/01 10:51:46,27046,277,79.25,96,0
2026/03/01 10:51:47,27051,277,73.85,96,4
2026/03/01 10:51:48,27052,277,77.16,96,5
2026/03/01 10:51:49,27056,277,79.80,96,3
2026/03/01 10:51:50,27056,277,86.46,96,0
2026/03/01 10:51:51,27049,277,79.51,96,0
2026/03/01 10:51:52,27041,277,76.15,96,5
2026/03/01 10:51:53,27042,277,75.90,96,5
2026/03/01 10:51:54,27039,277,83.98,96,1
2026/03/01 10:51:55,27036,277,84.24,96,0
2026/03/01 10:51:56,27030,277,77.39,96,2
2026/03/01 10:51:58,27052,277,76.53,96,5
2026/03/01 10:51:59,27067,277,76.48,96,5
2026/03/01 10:52:00,27076,277,88.02,96,0
2026/03/01 10:52:01,27075,277,80.24,96,0
2026/03/01 10:52:02,27074,277,76.08,96,3
2026/03/01 10:52:03,27073,277,76.27,96,5
2026/03/01 10:52:04,27069,277,79.82,96,3
2026/03/01 10:52:05,27071,277,85.99,96,0
2026/03/01 10:52:06,27056,277,79.26,96,0
2026/03/01 10:52:07,27049,277,76.13,96,5
2026/03/01 10:52:08,27038,277,76.04,96,5
2026/03/01 10:52:09,27042,277,84.44,96,1
2026/03/01 10:52:10,27048,277,84.21,96,0
2026/03/01 10:52:11,27054,277,76.98,96,1
2026/03/01 10:52:12,27045,277,76.55,96,5
2026/03/01 10:52:13,27050,277,76.11,96,5
2026/03/01 10:52:15,27046,277,87.37,96,0
2026/03/01 10:52:16,27046,277,81.56,96,0
2026/03/01 10:52:17,27045,277,76.12,96,3
2026/03/01 10:52:18,27044,277,76.58,96,5
2026/03/01 10:52:19,27040,277,79.46,96,3
2026/03/01 10:52:20,27050,277,86.56,96,0
2026/03/01 10:52:21,27062,277,79.17,96,0
2026/03/01 10:52:22,27058,277,76.29,96,5
2026/03/01 10:52:23,27056,277,76.05,96,5
2026/03/01 10:52:24,27045,277,84.29,96,1
2026/03/01 10:52:25,27038,277,84.59,96,0
2026/03/01 10:52:26,27041,277,76.67,96,1
2026/03/01 10:52:27,27050,277,76.82,96,5
2026/03/01 10:52:28,27051,277,76.29,96,5
2026/03/01 10:52:29,27063,277,87.17,96,0
2026/03/01 10:52:31,27066,277,82.17,96,0
2026/03/01 10:52:32,27046,277,74.21,96,3
2026/03/01 10:52:33,27043,277,75.15,96,5
2026/03/01 10:52:34,27036,277,81.17,96,3
2026/03/01 10:52:35,27040,277,87.24,96,0
2026/03/01 10:52:36,27033,277,79.84,96,0
2026/03/01 10:52:37,27025,277,75.72,96,4
2026/03/01 10:52:38,27033,277,75.24,96,5
2026/03/01 10:52:39,27033,277,83.86,96,2
2026/03/01 10:52:40,27039,277,84.37,96,0
2026/03/01 10:52:41,27042,277,75.77,96,1
2026/03/01 10:52:42,27036,277,78.73,96,5
2026/03/01 10:52:43,27044,277,75.12,96,5
2026/03/01 10:52:44,27051,277,85.80,96,0
2026/03/01 10:52:45,27037,277,83.18,96,0
2026/03/01 10:52:46,27037,277,75.91,96,2
2026/03/01 10:52:48,27032,277,76.69,96,5
2026/03/01 10:52:49,27049,277,77.90,96,4
2026/03/01 10:52:50,27039,277,87.61,96,0
2026/03/01 10:52:51,27040,277,79.67,96,0
2026/03/01 10:52:52,27035,277,74.37,96,4
2026/03/01 10:52:53,27037,277,75.19,96,5
2026/03/01 10:52:54,27036,277,81.35,96,2
2026/03/01 10:52:55,27032,277,85.86,96,0
2026/03/01 10:52:56,27055,277,77.92,96,0
2026/03/01 10:52:57,27048,277,76.06,96,5
2026/03/01 10:52:58,27045,277,76.11,96,5
2026/03/01 10:52:59,27041,277,84.83,96,1
2026/03/01 10:53:00,27047,277,84.32,96,0
2026/03/01 10:53:01,27055,277,77.26,96,2
2026/03/01 10:53:02,27055,277,76.79,96,5
2026/03/01 10:53:03,27070,277,76.78,96,4
2026/03/01 10:53:05,27053,277,87.38,96,0
2026/03/01 10:53:06,27050,277,79.36,96,0
2026/03/01 10:53:07,27036,277,75.04,96,3
2026/03/01 10:53:08,27018,277,76.32,96,5
2026/03/01 10:53:09,27020,277,79.97,96,3
2026/03/01 10:53:10,27024,277,86.78,96,0
2026/03/01 10:53:11,27031,277,78.10,96,0
2026/03/01 10:53:12,27037,277,76.39,96,5
2026/03/01 10:53:13,36353,277,67.46,96,5
2026/03/01 10:53:14,51554,277,67.80,96,1
2026/03/01 10:53:15,51925,277,72.46,96,0
2026/03/01 10:53:16,51925,277,59.54,96,0
2026/03/01 10:53:17,51924,277,62.06,96,0
2026/03/01 10:53:18,51924,277,57.00,96,0
2026/03/01 10:53:20,51923,277,53.60,96,0
2026/03/01 10:53:21,51913,277,50.83,96,0
2026/03/01 10:53:22,51918,277,46.57,96,9
2026/03/01 10:53:23,18407,277,33.85,0,3
2026/03/01 10:53:24,18419,277,92.66,95,3
2026/03/01 10:53:25,18407,277,92.05,95,3
2026/03/01 10:53:26,18403,277,91.94,91,3
2026/03/01 10:53:27,18398,277,92.62,95,3
2026/03/01 10:53:28,19793,277,85.74,96,5
2026/03/01 10:53:29,26956,277,61.82,96,5
2026/03/01 10:53:30,26950,277,80.55,96,3
2026/03/01 10:53:31,26962,277,86.97,96,0
2026/03/01 10:53:32,26960,277,78.84,96,0
2026/03/01 10:53:33,26963,277,75.96,96,5
2026/03/01 10:53:34,26951,277,75.39,96,5
2026/03/01 10:53:35,26965,277,84.66,96,1
2026/03/01 10:53:36,26962,277,84.54,96,0
2026/03/01 10:53:37,26970,277,76.29,96,1
2026/03/01 10:53:39,26967,277,76.52,96,5
2026/03/01 10:53:40,26982,277,75.71,96,5
2026/03/01 10:53:41,26977,277,87.27,96,0
2026/03/01 10:53:42,27000,277,82.71,96,0
2026/03/01 10:53:43,26999,277,74.45,96,3
2026/03/01 10:53:44,26978,277,75.34,96,5
2026/03/01 10:53:45,26973,277,81.47,96,3
2026/03/01 10:53:46,26975,277,87.06,96,0
2026/03/01 10:53:47,26962,277,79.92,96,0
2026/03/01 10:53:48,26970,277,75.67,96,5
2026/03/01 10:53:49,26970,277,75.45,96,5
2026/03/01 10:53:50,26968,277,84.29,96,1
2026/03/01 10:53:51,26967,277,84.79,96,0
2026/03/01 10:53:52,26964,277,74.99,96,1
2026/03/01 10:53:53,26959,277,76.50,96,5
2026/03/01 10:53:55,26965,277,75.16,96,5
2026/03/01 10:53:56,26982,277,86.84,96,0
2026/03/01 10:53:57,26968,277,82.17,96,0
2026/03/01 10:53:58,26962,277,74.53,96,3
2026/03/01 10:53:59,26961,277,75.52,96,5
2026/03/01 10:54:00,26957,277,81.43,96,4
2026/03/01 10:54:01,26968,277,87.41,96,0
2026/03/01 10:54:02,26973,277,79.65,96,0
2026/03/01 10:54:03,26980,277,75.69,96,5
2026/03/01 10:54:04,26971,277,75.09,96,5
2026/03/01 10:54:05,26974,277,84.52,96,2
2026/03/01 10:54:06,26970,277,84.46,96,0
2026/03/01 10:54:07,26978,277,75.63,96,1
2026/03/01 10:54:08,26981,277,76.89,96,5
2026/03/01 10:54:09,26989,277,75.96,96,5
2026/03/01 10:54:11,26994,277,87.10,96,0
2026/03/01 10:54:12,26995,277,82.27,96,0
2026/03/01 10:54:13,27000,277,74.02,96,3
2026/03/01 10:54:14,26992,277,75.12,96,5
2026/03/01 10:54:15,26979,277,81.14,96,3
2026/03/01 10:54:16,26967,277,87.35,96,0
2026/03/01 10:54:17,26974,277,80.03,96,0
2026/03/01 10:54:18,26975,277,76.15,96,5
2026/03/01 10:54:19,26967,277,75.17,96,5
2026/03/01 10:54:20,26978,277,84.32,96,2
2026/03/01 10:54:21,26982,277,84.48,96,0
2026/03/01 10:54:22,26980,277,75.66,96,1
2026/03/01 10:54:23,26964,277,77.27,96,5
2026/03/01 10:54:24,26979,277,75.22,96,5
2026/03/01 10:54:25,26966,277,86.12,96,0
2026/03/01 10:54:26,26963,277,83.28,96,0
2026/03/01 10:54:28,26968,277,74.44,96,3
2026/03/01 10:54:29,26971,277,75.62,96,5
2026/03/01 10:54:30,26961,277,81.39,96,4
2026/03/01 10:54:31,26966,277,87.26,96,0
2026/03/01 10:54:32,26968,277,80.19,96,0
2026/03/01 10:54:33,26974,277,75.79,96,5
2026/03/01 10:54:34,26970,277,75.16,96,5
2026/03/01 10:54:35,26959,277,84.58,96,2
2026/03/01 10:54:36,26952,277,84.69,96,0
2026/03/01 10:54:37,26945,277,75.61,96,1
2026/03/01 10:54:38,26953,277,77.34,96,5
2026/03/01 10:54:39,26945,277,75.59,96,5
2026/03/01 10:54:40,26967,277,86.04,96,0
2026/03/01 10:54:41,26963,277,82.28,96,0
2026/03/01 10:54:43,26963,277,74.87,96,3
2026/03/01 10:54:44,26963,277,75.96,96,5
2026/03/01 10:54:45,26959,277,80.35,96,4
2026/03/01 10:54:46,26957,277,87.07,96,0
2026/03/01 10:54:47,26958,277,80.12,96,0
2026/03/01 10:54:48,26953,277,76.11,96,5
2026/03/01 10:54:49,26970,277,74.39,96,5
2026/03/01 10:54:50,26962,277,83.92,96,1
2026/03/01 10:54:51,26950,277,84.73,96,0
2026/03/01 10:54:52,26965,277,75.82,96,1
2026/03/01 10:54:53,26977,277,77.24,96,5
2026/03/01 10:54:54,26982,277,75.45,96,5
2026/03/01 10:54:55,26976,277,86.40,96,0
2026/03/01 10:54:56,26978,277,82.70,96,0
2026/03/01 10:54:57,26991,277,74.78,96,3
2026/03/01 10:54:59,26990,277,75.80,96,5
2026/03/01 10:55:00,26987,277,81.00,96,3
2026/03/01 10:55:01,26965,277,87.18,96,0
2026/03/01 10:55:02,26966,277,80.20,96,0
2026/03/01 10:55:03,26958,277,75.93,96,5
2026/03/01 10:55:04,26952,277,75.53,96,5
2026/03/01 10:55:05,26964,277,84.40,96,2
2026/03/01 10:55:06,26968,277,84.54,96,0
2026/03/01 10:55:07,26962,277,75.31,96,1
2026/03/01 10:55:08,26977,277,77.60,96,5
2026/03/01 10:55:09,26979,277,75.47,96,5
2026/03/01 10:55:10,26985,277,87.32,96,0
2026/03/01 10:55:11,26982,277,83.75,96,0
2026/03/01 10:55:12,26962,277,75.98,96,2
2026/03/01 10:55:13,26962,277,76.81,96,5
2026/03/01 10:55:14,26947,277,78.65,96,4
2026/03/01 10:55:16,26949,277,87.79,96,0
2026/03/01 10:55:17,26946,277,80.53,96,0
2026/03/01 10:55:18,26932,277,75.87,96,4
2026/03/01 10:55:19,26942,277,74.44,96,5
2026/03/01 10:55:20,26946,277,82.02,96,2
2026/03/01 10:55:21,26960,277,85.69,96,0
2026/03/01 10:55:22,26966,277,77.82,96,0
2026/03/01 10:55:23,26981,277,76.59,96,5
2026/03/01 10:55:24,26972,277,75.61,96,5
2026/03/01 10:55:25,26963,277,85.73,96,0
2026/03/01 10:55:26,26961,277,82.76,96,0
2026/03/01 10:55:27,26958,277,75.86,96,2
2026/03/01 10:55:28,26958,277,76.40,96,5
2026/03/01 10:55:29,26958,277,77.78,96,4
2026/03/01 10:55:30,26953,277,88.51,96,0
2026/03/01 10:55:32,26946,277,78.90,96,0
2026/03/01 10:55:33,26960,277,75.64,96,4
2026/03/01 10:55:34,30693,277,65.67,96,5
2026/03/01 10:55:35,46774,277,69.93,96,2
2026/03/01 10:55:36,51928,277,74.06,96,0
2026/03/01 10:55:37,51944,277,56.70,96,0
2026/03/01 10:55:38,51941,277,65.04,96,0
2026/03/01 10:55:39,51942,277,58.39,96,0
2026/03/01 10:55:40,51936,277,51.20,96,0
2026/03/01 10:55:41,51920,277,46.57,96,0
2026/03/01 10:55:42,51911,277,50.43,96,10
2026/03/01 10:55:43,20584,277,24.30,96,3
2026/03/01 10:55:44,18411,277,88.78,7,3
2026/03/01 10:55:45,18404,277,91.52,93,3
2026/03/01 10:55:46,18416,277,91.66,95,3
2026/03/01 10:55:48,18412,277,92.50,89,3
2026/03/01 10:55:49,18425,277,91.94,88,4
2026/03/01 10:55:50,23449,277,63.29,26,5
2026/03/01 10:55:51,26976,277,73.54,96,5
2026/03/01 10:55:52,26979,277,86.64,96,0
2026/03/01 10:55:53,27007,277,83.28,96,0
2026/03/01 10:55:54,27006,277,75.57,96,2
2026/03/01 10:55:55,27000,277,76.50,96,5
2026/03/01 10:55:56,26974,277,77.97,96,4
2026/03/01 10:55:57,26972,277,87.88,96,0
2026/03/01 10:55:58,26968,277,80.32,96,0
2026/03/01 10:55:59,26966,277,75.60,96,4
2026/03/01 10:56:00,26967,277,75.18,96,5
2026/03/01 10:56:01,26962,277,82.19,96,2
2026/03/01 10:56:02,26974,277,85.18,96,0
2026/03/01 10:56:03,26981,277,77.23,96,1
2026/03/01 10:56:05,26982,277,76.97,96,5
2026/03/01 10:56:06,26985,277,74.75,96,5
2026/03/01 10:56:07,26992,277,86.11,96,0
2026/03/01 10:56:08,26989,277,82.58,96,0
2026/03/01 10:56:09,26989,277,75.46,96,2
2026/03/01 10:56:10,26995,277,75.51,96,5
2026/03/01 10:56:11,26981,277,77.20,96,4
2026/03/01 10:56:12,26969,277,88.48,96,0
2026/03/01 10:56:13,26976,277,79.72,96,0
2026/03/01 10:56:14,26972,277,74.34,96,4
2026/03/01 10:56:15,26993,277,75.14,92,5
2026/03/01 10:56:16,26985,277,81.31,96,2
2026/03/01 10:56:17,26982,277,85.97,96,0
2026/03/01 10:56:18,26975,277,77.17,96,0
2026/03/01 10:56:19,26969,277,75.46,96,5
2026/03/01 10:56:20,26976,277,76.79,95,5
2026/03/01 10:56:21,26977,277,84.84,96,1
2026/03/01 10:56:23,26981,277,83.41,96,0
2026/03/01 10:56:24,26982,277,77.24,96,2
2026/03/01 10:56:25,26985,277,76.39,94,5
2026/03/01 10:56:26,26999,277,77.52,96,4
2026/03/01 10:56:27,26999,277,88.68,96,0
2026/03/01 10:56:28,27000,277,79.03,96,0
2026/03/01 10:56:29,27000,277,74.41,96,4
2026/03/01 10:56:30,26994,277,75.58,92,5
2026/03/01 10:56:31,26984,277,81.33,96,3
2026/03/01 10:56:32,26971,277,86.40,96,0
2026/03/01 10:56:33,26963,277,77.75,96,0
2026/03/01 10:56:34,26956,277,75.81,96,5
2026/03/01 10:56:35,26958,277,76.94,96,5
2026/03/01 10:56:36,26955,277,85.09,96,1
2026/03/01 10:56:37,26949,277,83.99,96,0
2026/03/01 10:56:39,26939,277,76.64,96,2
2026/03/01 10:56:40,26946,277,77.16,96,5
2026/03/01 10:56:41,26946,277,76.90,96,4
2026/03/01 10:56:42,26975,277,87.54,96,0
2026/03/01 10:56:43,26966,277,78.79,96,0
2026/03/01 10:56:44,26960,277,74.99,96,4
2026/03/01 10:56:45,26970,277,77.68,96,5
2026/03/01 10:56:46,26966,277,79.98,96,3
2026/03/01 10:56:47,26961,277,86.75,96,0
2026/03/01 10:56:48,26947,277,78.83,96,0
2026/03/01 10:56:49,26946,277,76.10,96,5
2026/03/01 10:56:50,26947,277,75.82,96,5
2026/03/01 10:56:51,26949,277,84.54,96,1
2026/03/01 10:56:52,26947,277,84.43,96,0
2026/03/01 10:56:53,26955,277,77.61,96,2
2026/03/01 10:56:55,26963,277,76.50,96,5
2026/03/01 10:56:56,26960,277,76.42,96,5
2026/03/01 10:56:57,26963,277,87.99,96,0
2026/03/01 10:56:58,26959,277,80.49,96,0
2026/03/01 10:56:59,26981,277,76.19,96,3
2026/03/01 10:57:00,26981,277,76.39,96,5
2026/03/01 10:57:01,26980,277,79.64,96,3
2026/03/01 10:57:02,26968,277,86.23,96,0
2026/03/01 10:57:03,26973,277,79.58,96,0
2026/03/01 10:57:04,26963,277,75.83,96,5
2026/03/01 10:57:05,26963,277,76.20,96,5
2026/03/01 10:57:06,26969,277,84.73,96,1
2026/03/01 10:57:07,26983,277,84.51,96,0
2026/03/01 10:57:08,26979,277,76.61,96,1
2026/03/01 10:57:09,26972,277,76.42,96,5
2026/03/01 10:57:10,26970,277,76.54,96,5
2026/03/01 10:57:12,26979,277,86.79,96,0
2026/03/01 10:57:13,26981,277,81.93,96,0
2026/03/01 10:57:14,26982,277,75.90,96,3
2026/03/01 10:57:15,26961,277,75.67,96,5
2026/03/01 10:57:16,26956,277,81.03,96,3
2026/03/01 10:57:17,26954,277,87.22,96,0
2026/03/01 10:57:18,26952,277,80.03,96,0
2026/03/01 10:57:19,26958,277,75.94,96,5
2026/03/01 10:57:20,26956,277,75.56,96,5
2026/03/01 10:57:21,26948,277,84.44,96,1
2026/03/01 10:57:22,26948,277,84.76,96,0
2026/03/01 10:57:23,26955,277,75.88,96,1
2026/03/01 10:57:24,26949,277,76.71,96,5
2026/03/01 10:57:25,26938,277,76.12,96,5
2026/03/01 10:57:26,26935,277,87.16,96,0
2026/03/01 10:57:28,26936,277,82.85,96,0
2026/03/01 10:57:29,26951,277,74.00,96,3
2026/03/01 10:57:30,26953,277,75.49,96,5
2026/03/01 10:57:31,26950,277,81.42,96,3
2026/03/01 10:57:32,26970,277,87.61,96,0
2026/03/01 10:57:33,26978,277,80.26,96,0
